player_id,bowler,bat_hand,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,bowling_average,bowling_strike_rate,Country
550215,Kagiso Rabada,RHB,pace bowler,3682,2769,181,Right Fast,7.98,170,21.66,16.29,South Africa
506612,Matt Henry,LHB,pace bowler,738,510,74,Right Fast,8.68,34,21.71,15.0,New Zealand
822553,Tushar Deshpande,RHB,pace bowler,1021,647,49,Right Medium,9.47,47,21.72,13.77,India
1158088,Naseem Shah,LHB,pace bowler,847,646,84,Right Fast,7.87,39,21.72,16.56,Pakistan
398666,Sean Abbott,LHB,pace bowler,978,687,95,Right Fast,8.54,45,21.73,15.27,Australia
244497,Adil Rashid,LHB,spin bowler,1327,1074,135,Right Wrist Spin,7.41,61,21.75,17.61,England
581160,Khary Pierre,RHB,spin bowler,1001,855,58,Left Off Spin,7.02,46,21.76,18.59,West Indies
670045,Gudakesh Motie,RHB,spin bowler,675,567,35,Left Off Spin,7.14,31,21.77,18.29,West Indies
1175441,Ravi Bishnoi,LHB,spin bowler,936,774,84,Right Wrist Spin,7.26,43,21.77,18.0,India
272262,Kane Richardson,RHB,pace bowler,3029,2176,141,Right Fast,8.35,139,21.79,15.65,Australia
865833,Zak Chappell,RHB,pace bowler,850,529,39,Right Fast,9.64,39,21.79,13.56,England
261354,Nathan Coulter-Nile,RHB,pace bowler,1984,1516,103,Right Fast,7.85,91,21.8,16.66,Australia
511532,Al-Amin Hossain,RHB,pace bowler,1809,1283,88,Right Fast,8.46,83,21.8,15.46,Bangladesh
379504,Adam Zampa,RHB,spin bowler,4537,3726,227,Right Wrist Spin,7.31,208,21.81,17.91,Australia
42639,Shahid Afridi,RHB,spin bowler,2857,2583,167,Right Wrist Spin,6.64,131,21.81,19.72,Pakistan
793447,Naveen-ul-Haq,RHB,pace bowler,3230,2282,154,Right Fast,8.49,148,21.82,15.42,Afghanistan
55894,Farhad Reza,RHB,pace bowler,1179,822,65,Right Fast,8.61,54,21.83,15.22,Bangladesh
327830,Dwaine Pretorius,RHB,pace bowler,2074,1484,125,Right Fast,8.39,95,21.83,15.62,South Africa
444135,Sohag Gazi,LHB,spin bowler,590,539,53,Right Off Spin,6.57,27,21.85,19.96,Bangladesh
974175,Fazalhaq Farooqi,RHB,pace bowler,1289,1052,66,Left Fast,7.35,59,21.85,17.83,Afghanistan
45949,Rory Kleinveldt,RHB,pace bowler,1291,944,69,Right Fast,8.21,59,21.88,16.0,South Africa
533561,Waqas Maqsood,RHB,pace bowler,875,644,46,Left Fast,8.15,40,21.88,16.1,Pakistan
1027781,Matthew Potts,RHB,pace bowler,832,569,38,Right Fast,8.77,38,21.89,14.97,England
211748,Benny Howell,RHB,pace bowler,3088,2566,160,Right Medium,7.22,141,21.9,18.2,England
1098186,Grant Stewart,RHB,pace bowler,1161,826,57,Right Fast,8.43,53,21.91,15.58,Italy
826901,Daniel Sams,RHB,pace bowler,3494,2377,156,Left Fast,8.82,159,21.97,14.95,Australia
297592,Luke Fletcher,RHB,pace bowler,1187,804,59,Right Fast,8.86,54,21.98,14.89,England
922943,Shadab Khan,LHB,spin bowler,2177,1742,203,Right Wrist Spin,7.5,99,21.99,17.6,Pakistan
417381,Andy McBrine,RHB,spin bowler,726,598,43,Right Off Spin,7.28,33,22.0,18.12,Ireland
629080,Binura Fernando,RHB,pace bowler,682,513,33,Left Fast,7.98,31,22.0,16.55,Sri Lanka
776695,Matt Critchley,RHB,spin bowler,1761,1397,101,Right Wrist Spin,7.56,80,22.01,17.46,England
568136,Fareed Ahmad,RHB,pace bowler,794,533,37,Left Fast,8.94,36,22.06,14.81,Afghanistan
493773,Lockie Ferguson,RHB,pace bowler,2407,1838,121,Right Fast,7.86,109,22.08,16.86,New Zealand
694211,Avesh Khan,LHB,pace bowler,817,565,75,Right Fast,8.68,37,22.08,15.27,India
362201,Lewis Gregory,LHB,pace bowler,1016,683,114,Right Fast,8.93,46,22.09,14.85,England
425639,Tendai Chatara,RHB,pace bowler,1083,895,53,Right Fast,7.26,49,22.1,18.27,Zimbabwe
230559,Kieron Pollard,RHB,pace bowler,2100,1537,174,Right Medium,8.2,95,22.11,16.18,West Indies
310107,Danny Briggs,RHB,spin bowler,2413,1997,131,Left Off Spin,7.25,109,22.14,18.32,England
629070,Mohammad Saifuddin,RHB,pace bowler,1861,1356,93,Right Fast,8.23,84,22.15,16.14,Bangladesh
931603,Brendan Doggett,RHB,pace bowler,733,550,40,Right Fast,8.0,33,22.21,16.67,Australia
517542,Paul Coughlin,RHB,pace bowler,1111,685,53,Right Medium,9.73,50,22.22,13.7,England
439952,Chris Morris,RHB,pace bowler,2978,2210,140,Right Fast,8.09,134,22.22,16.49,South Africa
230558,Sunil Narine,RHB,spin bowler,5781,5465,353,Right Off Spin,6.35,260,22.23,21.02,West Indies
928059,Ben White,RHB,spin bowler,867,659,44,Right Wrist Spin,7.89,39,22.23,16.9,Ireland
1161606,Haris Rauf,RHB,pace bowler,3625,2527,167,Right Fast,8.61,163,22.24,15.5,Pakistan
549288,Ferisco Adams,RHB,pace bowler,1134,836,60,Right Fast,8.14,51,22.24,16.39,South Africa
914567,Oshane Thomas,RHB,pace bowler,1426,958,70,Right Fast,8.93,64,22.28,14.97,West Indies
481896,Mohammed Shami,RHB,pace bowler,2431,1656,114,Right Fast,8.81,109,22.3,15.19,India
1104703,Fred Klaassen,RHB,pace bowler,2075,1543,98,Left Fast,8.07,93,22.31,16.59,England
362541,Doug Bracewell,RHB,pace bowler,781,562,42,Right Fast,8.34,35,22.31,16.06,New Zealand
1099379,Gareth Delany,RHB,spin bowler,1206,979,73,Right Wrist Spin,7.39,54,22.33,18.13,Ireland
446548,Scott Boland,RHB,pace bowler,1275,923,60,Right Fast,8.29,57,22.37,16.19,Australia
471202,Brett D'Oliveira,RHB,spin bowler,1387,1135,89,Right Wrist Spin,7.33,62,22.37,18.31,England
10582,Ravi Bopara,RHB,pace bowler,3157,2484,189,Right Medium,7.63,141,22.39,17.62,England
56007,Mashrafe Mortaza,RHB,pace bowler,1769,1449,105,Right Fast,7.33,79,22.39,18.34,Bangladesh
446810,Nazmul Islam,RHB,spin bowler,1120,938,63,Left Off Spin,7.16,50,22.4,18.76,Bangladesh
538506,Taskin Ahmed,LHB,pace bowler,1216,913,116,Right Fast,7.99,54,22.52,16.91,Bangladesh
774223,Jhye Richardson,RHB,pace bowler,2005,1473,91,Right Fast,8.17,89,22.53,16.55,Australia
330902,Mustafizur Rahman,LHB,pace bowler,2164,1653,210,Left Fast,7.85,96,22.54,17.22,Bangladesh
677077,Romario Shepherd,LHB,pace bowler,992,662,88,Right Fast,8.99,44,22.55,15.05,West Indies
539548,Scott Kuggeleijn,RHB,pace bowler,1894,1333,95,Right Fast,8.53,84,22.55,15.87,New Zealand
585463,Godfred Bakiweyem,RHB,pace bowler,564,503,32,Right Medium,6.73,25,22.56,20.12,Ghana
857979,George Scrimshaw,RHB,pace bowler,1061,716,47,Right Fast,8.89,47,22.57,15.23,England
542023,Lungi Ngidi,LHB,pace bowler,971,664,86,Right Fast,8.77,43,22.58,15.44,South Africa
11724,Rikki Clarke,RHB,pace bowler,1018,800,57,Right Fast,7.64,45,22.62,17.78,England
1143529,Imran Anwar,RHB,pace bowler,792,593,44,Left Medium,8.01,35,22.63,16.94,Bahrain
232364,Tim Southee,LHB,pace bowler,1381,1042,137,Right Fast,7.95,61,22.64,17.08,New Zealand
326017,Siddarth Kaul,RHB,pace bowler,1540,1103,69,Right Medium,8.38,68,22.65,16.22,India
379145,Tabraiz Shamsi,RHB,spin bowler,3533,2846,192,Left Wrist Spin,7.45,156,22.65,18.24,South Africa
550235,Tom Curran,RHB,pace bowler,3353,2367,152,Right Fast,8.5,148,22.66,15.99,England
681117,Faheem Ashraf,LHB,pace bowler,1405,1012,139,Right Medium,8.33,62,22.66,16.32,Pakistan
1328735,Yasin Patel,RHB,spin bowler,544,537,30,Left Off Spin,6.08,24,22.67,22.38,Kuwait
973799,Janak Prakash,RHB,pace bowler,930,640,38,Right Medium,8.72,41,22.68,15.61,Singapore
42657,Shoaib Malik,LHB,spin bowler,1316,1163,144,Right Off Spin,6.79,58,22.69,20.05,Pakistan
259551,Junaid Khan,RHB,pace bowler,1883,1427,92,Left Fast,7.92,83,22.69,17.19,Pakistan
961713,Riley Meredith,RHB,pace bowler,1885,1358,86,Right Fast,8.33,83,22.71,16.36,Australia
464626,Craig Overton,RHB,pace bowler,1639,1173,78,Right Fast,8.38,72,22.76,16.29,England
288284,Josh Hazlewood,LHB,pace bowler,775,598,62,Right Fast,7.78,34,22.79,17.59,Australia
277912,Trent Boult,LHB,pace bowler,1641,1249,151,Left Fast,7.88,72,22.79,17.35,New Zealand
208657,Pieter Seelaar,RHB,spin bowler,707,611,45,Left Off Spin,6.94,31,22.81,19.71,Netherlands
922943,Shadab Khan,RHB,spin bowler,4815,3805,252,Right Wrist Spin,7.59,211,22.82,18.03,Pakistan
354259,Azeem Rafiq,RHB,spin bowler,708,507,35,Right Off Spin,8.38,31,22.84,16.35,England
314622,Krishmar Santokie,RHB,pace bowler,1097,807,52,Left Medium,8.16,48,22.85,16.81,West Indies
495964,Ryan Burl,RHB,spin bowler,960,826,64,Right Wrist Spin,6.97,42,22.86,19.67,Zimbabwe
41434,Mohammad Hafeez,RHB,spin bowler,849,752,94,Right Off Spin,6.77,37,22.95,20.32,Pakistan
232364,Tim Southee,RHB,pace bowler,3237,2339,149,Right Fast,8.3,141,22.96,16.59,New Zealand
298241,Nathan Buck,RHB,pace bowler,782,547,42,Right Fast,8.58,34,23.0,16.09,England
43654,Yasir Arafat,RHB,pace bowler,805,552,36,Right Fast,8.75,35,23.0,15.77,Pakistan
364343,Craig Young,RHB,pace bowler,1565,1144,76,Right Fast,8.21,68,23.01,16.82,Ireland
537119,Mohit Sharma,RHB,pace bowler,1776,1227,91,Right Medium,8.68,77,23.06,15.94,India
52912,Ravi Rampaul,RHB,pace bowler,1732,1280,86,Right Fast,8.12,75,23.09,17.07,West Indies
288992,Chris Jordan,RHB,pace bowler,6350,4470,298,Right Fast,8.52,275,23.09,16.25,England
310525,Chris Wood,LHB,pace bowler,855,584,86,Left Fast,8.78,37,23.11,15.78,England
297483,Oliver Hannon-Dalby,RHB,pace bowler,1110,756,50,Right Fast,8.81,48,23.12,15.75,England
459257,Tymal Mills,RHB,pace bowler,3814,2749,165,Left Fast,8.32,165,23.12,16.66,England
772061,Sam Cook,RHB,pace bowler,1573,1073,66,Right Fast,8.8,68,23.13,15.78,England
380956,Michael Rippon,RHB,spin bowler,1112,935,62,Left Wrist Spin,7.14,48,23.17,19.48,New Zealand
1203995,Shahnawaz Dahani,RHB,pace bowler,1020,668,48,Right Fast,9.16,44,23.18,15.18,Pakistan
559066,Ish Sodhi,RHB,spin bowler,4273,3253,210,Right Wrist Spin,7.88,184,23.22,17.68,New Zealand
1130463,Arshad Iqbal,RHB,pace bowler,859,609,44,Right Fast,8.46,37,23.22,16.46,Pakistan
244497,Adil Rashid,RHB,spin bowler,3809,3069,187,Right Wrist Spin,7.45,164,23.23,18.71,England
475281,Shardul Thakur,LHB,pace bowler,1256,870,107,Right Medium,8.66,54,23.26,16.11,India
1246528,Umran Malik,RHB,pace bowler,815,524,41,Right Fast,9.33,35,23.29,14.97,India
789729,Callum Parkinson,RHB,spin bowler,1793,1530,96,Left Off Spin,7.03,77,23.29,19.87,England
1077307,Kaleemullah,RHB,pace bowler,629,545,35,Right Medium,6.92,27,23.3,20.19,Oman
1125976,Arshdeep Singh,RHB,pace bowler,2493,1752,123,Left Fast,8.54,107,23.3,16.37,India
1026379,Henry Brookes,RHB,pace bowler,1027,680,49,Right Fast,9.06,44,23.34,15.45,England
375126,Hardus Viljoen,RHB,pace bowler,2125,1437,99,Right Fast,8.87,91,23.35,15.79,South Africa
473191,Richard Gleeson,RHB,pace bowler,1684,1277,88,Right Fast,7.91,72,23.39,17.74,England
44956,Grant Elliott,RHB,pace bowler,1123,858,64,Right Medium,7.85,48,23.4,17.88,New Zealand
1108375,Varun Chakravarthy,LHB,spin bowler,703,561,70,Right Wrist Spin,7.52,30,23.43,18.7,India
1123718,Spencer Johnson,RHB,pace bowler,728,561,37,Left Fast,7.79,31,23.48,18.1,Australia
53191,Jerome Taylor,RHB,pace bowler,1668,1120,69,Right Fast,8.94,71,23.49,15.77,West Indies
56025,Mahmudullah,LHB,spin bowler,987,811,101,Right Off Spin,7.3,42,23.5,19.31,Bangladesh
793447,Naveen-ul-Haq,LHB,pace bowler,1411,1019,131,Right Fast,8.31,60,23.52,16.98,Afghanistan
429122,Umaid Asif,RHB,pace bowler,1576,1169,74,Right Fast,8.09,67,23.52,17.45,Pakistan
679567,Ben Dwarshuis,RHB,pace bowler,2565,1827,113,Left Fast,8.42,109,23.53,16.76,Australia
459761,Ben Raine,RHB,pace bowler,1719,1179,87,Right Fast,8.75,73,23.55,16.15,England
240609,Fawad Ahmed,RHB,spin bowler,2780,2411,153,Right Wrist Spin,6.92,118,23.56,20.43,Australia
573170,Luke Wood,LHB,pace bowler,1132,825,109,Left Fast,8.23,48,23.58,17.19,England
974109,Mujeeb Ur Rahman,RHB,spin bowler,3776,3325,209,Right Off Spin,6.81,160,23.6,20.78,Afghanistan
310525,Chris Wood,RHB,pace bowler,2245,1669,109,Left Fast,8.07,95,23.63,17.57,England
712219,Zahir Khan,RHB,spin bowler,1276,1035,71,Left Wrist Spin,7.4,54,23.63,19.17,Afghanistan
297583,Kyle Abbott,RHB,pace bowler,2082,1421,92,Right Fast,8.79,88,23.66,16.15,South Africa
265564,Wayne Parnell,RHB,pace bowler,3501,2422,156,Left Fast,8.67,148,23.66,16.36,South Africa
820691,Odean Smith,RHB,pace bowler,1656,994,85,Right Fast,10.0,70,23.66,14.2,West Indies
922947,Sameen Gul,RHB,pace bowler,757,526,35,Right Medium,8.63,32,23.66,16.44,Pakistan
633638,Sharvin Muniandy,RHB,pace bowler,900,599,43,Right Medium,9.02,38,23.68,15.76,Malaysia
457279,Olly Stone,RHB,pace bowler,1232,871,61,Right Fast,8.49,52,23.69,16.75,England
448243,Rumman Raees,RHB,pace bowler,1686,1304,91,Left Fast,7.76,71,23.75,18.37,Pakistan
747315,Nathan Sowter,RHB,spin bowler,2067,1626,105,Right Wrist Spin,7.63,87,23.76,18.69,England
595921,Curtis Campher,RHB,pace bowler,1141,779,63,Right Fast,8.79,48,23.77,16.23,Ireland
43265,Sohail Tanvir,LHB,pace bowler,1640,1306,160,Left Fast,7.53,69,23.77,18.93,Pakistan
228622,John Hastings,RHB,pace bowler,1071,771,51,Right Fast,8.33,45,23.8,17.13,Australia
348109,Paul van Meekeren,RHB,pace bowler,1642,1293,86,Right Fast,7.62,69,23.8,18.74,Netherlands
669855,Jofra Archer,RHB,pace bowler,2643,2057,131,Right Fast,7.71,111,23.81,18.53,England
430246,Yuzvendra Chahal,LHB,spin bowler,2311,1623,194,Right Wrist Spin,8.54,97,23.82,16.73,India
450101,Raymon Reifer,RHB,pace bowler,858,572,51,Left Fast,9.0,36,23.83,15.89,West Indies
308251,David Willey,RHB,pace bowler,3933,2908,201,Left Fast,8.11,165,23.84,17.62,England
355269,James Neesham,LHB,pace bowler,1169,787,124,Right Fast,8.91,49,23.86,16.06,New Zealand
716733,Khushdil Shah,RHB,spin bowler,740,622,52,Left Off Spin,7.14,31,23.87,20.06,Pakistan
328026,Isuru Udana,RHB,pace bowler,2078,1503,108,Left Fast,8.3,87,23.89,17.28,Sri Lanka
827051,Blessing Muzarabani,LHB,pace bowler,694,558,64,Right Fast,7.46,29,23.93,19.24,Zimbabwe
571703,Wellington Masakadza,RHB,spin bowler,887,773,56,Left Off Spin,6.88,37,23.97,20.89,Zimbabwe
909225,Paul Walter,RHB,pace bowler,1513,1021,92,Left Medium,8.89,63,24.02,16.21,England
819429,Azmatullah Omarzai,RHB,pace bowler,1105,817,64,Right Fast,8.12,46,24.02,17.76,Afghanistan
56058,Nabil Samad,RHB,spin bowler,529,510,32,Left Off Spin,6.22,22,24.05,23.18,Bangladesh
437438,Prenelan Subrayen,RHB,spin bowler,794,723,54,Right Off Spin,6.59,33,24.06,21.91,South Africa
230558,Sunil Narine,LHB,spin bowler,2893,2692,307,Right Off Spin,6.45,120,24.11,22.43,West Indies
1158100,Mohammad Hasnain,RHB,pace bowler,2054,1419,100,Right Fast,8.68,85,24.16,16.69,Pakistan
393289,Shaun von Berg,RHB,spin bowler,773,634,39,Right Wrist Spin,7.32,32,24.16,19.81,South Africa
12454,Joe Denly,RHB,spin bowler,918,704,63,Right Wrist Spin,7.82,38,24.16,18.53,England
443263,Hayden Walsh,RHB,spin bowler,1281,959,67,Right Wrist Spin,8.01,53,24.17,18.09,West Indies
1108375,Varun Chakravarthy,RHB,spin bowler,1499,1229,77,Right Wrist Spin,7.32,62,24.18,19.82,India
1159371,Mohammad Ilyas,RHB,pace bowler,750,503,39,Right Fast,8.95,31,24.19,16.23,Pakistan
429981,Mohammad Irfan,RHB,pace bowler,2009,1747,107,Left Fast,6.9,83,24.2,21.05,Pakistan
942645,Khaleel Ahmed,RHB,pace bowler,1744,1258,82,Left Medium,8.32,72,24.22,17.47,India
24599,Boyd Rankin,RHB,pace bowler,1187,893,57,Right Fast,7.98,49,24.22,18.22,Ireland
379927,Beuran Hendricks,RHB,pace bowler,1163,808,55,Left Fast,8.64,48,24.23,16.83,South Africa
457249,Carlos Brathwaite,RHB,pace bowler,3855,2793,212,Right Fast,8.28,159,24.25,17.57,West Indies
554691,Axar Patel,RHB,spin bowler,3080,2705,182,Left Off Spin,6.83,127,24.25,21.3,India
520551,Arron Lilley,RHB,spin bowler,777,619,62,Right Off Spin,7.53,32,24.28,19.34,England
438362,Sandeep Sharma,RHB,pace bowler,2161,1644,114,Right Medium,7.89,89,24.28,18.47,India
495551,Sheldon Cottrell,RHB,pace bowler,2235,1586,108,Left Fast,8.46,92,24.29,17.24,West Indies
1138316,Maheesh Theekshana,LHB,spin bowler,851,789,97,Right Off Spin,6.47,35,24.31,22.54,Sri Lanka
802575,T Natarajan,LHB,pace bowler,852,578,64,Left Medium,8.84,35,24.34,16.51,India
26421,Ravichandran Ashwin,LHB,spin bowler,1608,1451,142,Right Off Spin,6.65,66,24.36,21.98,India
826901,Daniel Sams,LHB,pace bowler,1243,856,125,Left Fast,8.71,51,24.37,16.78,Australia
512907,Tom Helm,RHB,pace bowler,1901,1280,80,Right Fast,8.91,78,24.37,16.41,England
18632,Samit Patel,RHB,spin bowler,3777,3194,217,Left Off Spin,7.1,155,24.37,20.61,England
506612,Matt Henry,RHB,pace bowler,1926,1295,82,Right Fast,8.92,79,24.38,16.39,New Zealand
917159,Prasidh Krishna,RHB,pace bowler,1439,998,65,Right Fast,8.65,59,24.39,16.92,India
39028,Ashar Zaidi,RHB,spin bowler,659,568,40,Left Off Spin,6.96,27,24.41,21.04,Pakistan
1081442,Mayank Markande,RHB,spin bowler,1050,767,58,Right Wrist Spin,8.21,43,24.42,17.84,India
55870,Sean Williams,RHB,spin bowler,1101,971,75,Left Off Spin,6.8,45,24.47,21.58,Zimbabwe
629063,Mehidy Hasan Miraz,LHB,spin bowler,1151,992,96,Right Off Spin,6.96,47,24.49,21.11,Bangladesh
540316,Andile Phehlukwayo,LHB,pace bowler,735,508,69,Right Fast,8.68,30,24.5,16.93,South Africa
32966,Piyush Chawla,RHB,spin bowler,1937,1430,102,Right Wrist Spin,8.13,79,24.52,18.1,India
927619,Khaled Ahmed,RHB,pace bowler,711,508,37,Right Medium,8.4,29,24.52,17.52,Bangladesh
784379,Wanindu Hasaranga de Silva,LHB,spin bowler,883,675,89,Right Wrist Spin,7.85,36,24.53,18.75,Sri Lanka
698189,Wiaan Mulder,RHB,pace bowler,859,565,54,Right Medium,9.12,35,24.54,16.14,South Africa
1175441,Ravi Bishnoi,RHB,spin bowler,1942,1527,102,Right Wrist Spin,7.63,79,24.58,19.33,India
301648,Jordan Clark,RHB,pace bowler,1082,747,64,Right Fast,8.69,44,24.59,16.98,England
46538,Morne Morkel,RHB,pace bowler,1133,830,51,Right Fast,8.19,46,24.63,18.04,South Africa
766809,Jordan Thompson,RHB,pace bowler,1923,1190,81,Right Fast,9.7,78,24.65,15.26,England
660889,Mason Crane,RHB,spin bowler,1627,1242,79,Right Wrist Spin,7.86,66,24.65,18.82,England
339095,Dieter Klein,RHB,pace bowler,839,722,42,Left Fast,6.97,34,24.68,21.24,Germany
639080,Matthew Fisher,RHB,pace bowler,914,604,41,Right Fast,9.08,37,24.7,16.32,England
670031,Alzarri Joseph,RHB,pace bowler,2075,1451,100,Right Fast,8.58,84,24.7,17.27,West Indies
41984,Mohammad Nadeem,RHB,pace bowler,791,631,47,Right Fast,7.52,32,24.72,19.72,Oman
530773,Pawan Negi,RHB,spin bowler,717,565,42,Left Off Spin,7.61,29,24.72,19.48,India
325012,Marcus Stoinis,LHB,pace bowler,1163,765,118,Right Medium,9.12,47,24.74,16.28,Australia
44394,Gareth Berg,RHB,pace bowler,891,668,48,Right Medium,8.0,36,24.75,18.56,Italy
391485,Jason Holder,RHB,pace bowler,3714,2594,187,Right Fast,8.59,150,24.76,17.29,West Indies
647667,Usama Mir,RHB,spin bowler,1982,1445,91,Right Wrist Spin,8.23,80,24.78,18.06,Pakistan
414990,Jake Ball,LHB,pace bowler,818,557,81,Right Fast,8.81,33,24.79,16.88,England
926851,Mukesh Kumar,RHB,pace bowler,818,547,41,Right Medium,8.97,33,24.79,16.58,India
376169,Michael Neser,LHB,pace bowler,744,529,72,Right Fast,8.44,30,24.8,17.63,Australia
502714,Mitchell Santner,RHB,spin bowler,3201,2824,172,Left Off Spin,6.8,129,24.81,21.89,New Zealand
698143,Lutho Sipamla,RHB,pace bowler,894,588,43,Right Fast,9.12,36,24.83,16.33,South Africa
436749,Fayyaz Butt,RHB,pace bowler,920,716,46,Right Fast,7.71,37,24.86,19.35,Oman
556684,Mir Hamza,RHB,pace bowler,870,609,39,Left Medium,8.57,35,24.86,17.4,Pakistan
234675,Ravindra Jadeja,RHB,spin bowler,2737,2378,177,Left Off Spin,6.91,110,24.88,21.62,India
221140,David Wiese,RHB,pace bowler,4478,3229,251,Right Fast,8.32,180,24.88,17.94,Namibia
541224,Luke Jongwe,RHB,pace bowler,1045,763,58,Right Fast,8.22,42,24.88,18.17,Zimbabwe
43265,Sohail Tanvir,RHB,pace bowler,3585,2865,188,Left Fast,7.51,144,24.9,19.9,Pakistan
41434,Mohammad Hafeez,LHB,spin bowler,822,716,91,Right Off Spin,6.89,33,24.91,21.7,Pakistan
8180,Shane Watson,RHB,pace bowler,2020,1466,111,Right Fast,8.27,81,24.94,18.1,Australia
573170,Luke Wood,RHB,pace bowler,2621,1867,131,Left Fast,8.42,105,24.96,17.78,England
319439,Mitchell McClenaghan,LHB,pace bowler,1423,971,121,Left Fast,8.79,57,24.96,17.04,New Zealand
511532,Al-Amin Hossain,LHB,pace bowler,824,602,80,Right Fast,8.21,33,24.97,18.24,Bangladesh
403902,Liam Livingstone,RHB,spin bowler,1875,1344,123,Right Wrist Spin,8.37,75,25.0,17.92,England
555853,Mark Steketee,RHB,pace bowler,1350,848,61,Right Fast,9.55,54,25.0,15.7,Australia
550215,Kagiso Rabada,LHB,pace bowler,1877,1306,161,Right Fast,8.62,75,25.03,17.41,South Africa
49758,Lasith Malinga,RHB,pace bowler,1927,1337,81,Right Fast,8.65,77,25.03,17.36,Sri Lanka
570241,Mattie McKiernan,RHB,spin bowler,676,519,38,Right Wrist Spin,7.82,27,25.04,19.22,England
481875,George Linde,LHB,spin bowler,903,629,94,Left Off Spin,8.61,36,25.08,17.47,South Africa
628240,Hussain Talat,RHB,pace bowler,828,543,57,Right Fast,9.15,33,25.09,16.45,Pakistan
625960,Kyle Jamieson,RHB,pace bowler,1104,805,58,Right Fast,8.23,44,25.09,18.3,New Zealand
572199,Ryan Higgins,RHB,pace bowler,1581,1040,83,Right Fast,9.12,63,25.1,16.51,England
317252,Sohail Khan,RHB,pace bowler,1683,1208,77,Right Fast,8.36,67,25.12,18.03,Pakistan
352048,Gulbadin Naib,RHB,pace bowler,805,637,52,Right Fast,7.58,32,25.16,19.91,Afghanistan
325012,Marcus Stoinis,RHB,pace bowler,2189,1475,151,Right Medium,8.9,87,25.16,16.95,Australia
247235,Chris Woakes,LHB,pace bowler,705,511,65,Right Fast,8.28,28,25.18,18.25,England
297581,Max Waller,RHB,spin bowler,1563,1286,84,Right Wrist Spin,7.29,62,25.21,20.74,England
299572,Sikandar Raza,RHB,spin bowler,1946,1543,155,Right Off Spin,7.57,77,25.27,20.04,Zimbabwe
233514,Thisara Perera,RHB,pace bowler,3238,2111,172,Right Fast,9.2,128,25.3,16.49,Sri Lanka
402245,Amir Hamza,RHB,spin bowler,582,554,36,Left Off Spin,6.3,23,25.3,24.09,Afghanistan
489889,Pat Cummins,LHB,pace bowler,987,753,87,Right Fast,7.86,39,25.31,19.31,Australia
447261,Deepak Chahar,RHB,pace bowler,1849,1402,106,Right Medium,7.91,73,25.33,19.21,India
440522,Logan van Beek,RHB,pace bowler,2031,1461,100,Right Fast,8.34,80,25.39,18.26,Netherlands
375126,Hardus Viljoen,LHB,pace bowler,889,665,83,Right Fast,8.02,35,25.4,19.0,South Africa
244639,Harry Gurney,LHB,pace bowler,839,590,79,Left Fast,8.53,33,25.42,17.88,England
47492,Dale Steyn,LHB,pace bowler,662,503,62,Right Fast,7.9,26,25.46,19.35,South Africa
694211,Avesh Khan,RHB,pace bowler,1910,1314,88,Right Fast,8.72,75,25.47,17.52,India
315623,Ben Laughlin,RHB,pace bowler,1911,1318,87,Right Fast,8.7,75,25.48,17.57,Australia
557298,Daniel Worrall,RHB,pace bowler,1453,1082,75,Right Fast,8.06,57,25.49,18.98,Australia
355269,James Neesham,RHB,pace bowler,3110,1993,161,Right Fast,9.36,122,25.49,16.34,New Zealand
277912,Trent Boult,RHB,pace bowler,3723,2688,174,Left Fast,8.31,146,25.5,18.41,New Zealand
5961,Moises Henriques,RHB,pace bowler,1071,820,73,Right Fast,7.84,42,25.5,19.52,Australia
51784,Rayad Emrit,RHB,pace bowler,1712,1295,91,Right Fast,7.93,67,25.55,19.33,West Indies
347661,Luis Reece,RHB,pace bowler,690,510,54,Left Medium,8.12,27,25.56,18.89,England
429897,Mathew Pillans,RHB,pace bowler,870,577,35,Right Fast,9.05,34,25.59,16.97,South Africa
1150772,Tom Hartley,RHB,spin bowler,1177,925,71,Left Off Spin,7.63,46,25.59,20.11,England
429981,Mohammad Irfan,LHB,pace bowler,819,740,91,Left Fast,6.64,32,25.59,23.12,Pakistan
1185538,Mohammad Wasim,RHB,pace bowler,1488,988,72,Right Fast,9.04,58,25.66,17.03,Pakistan
43871,Zulfiqar Babar,RHB,spin bowler,616,559,34,Left Off Spin,6.61,24,25.67,23.29,Pakistan
51433,Samuel Badree,RHB,spin bowler,1541,1356,93,Right Wrist Spin,6.82,60,25.68,22.6,West Indies
926629,Hasan Mahmud,RHB,pace bowler,1130,789,58,Right Medium,8.59,44,25.68,17.93,Bangladesh
348152,Usman Qadir,RHB,spin bowler,1491,1093,73,Right Wrist Spin,8.18,58,25.71,18.84,Pakistan
215058,Stephen Parry,RHB,spin bowler,1029,818,50,Left Off Spin,7.55,40,25.72,20.45,England
1138316,Maheesh Theekshana,RHB,spin bowler,2007,1672,105,Right Off Spin,7.2,78,25.73,21.44,Sri Lanka
8917,Moeen Ali,RHB,spin bowler,2394,1718,186,Right Off Spin,8.36,93,25.74,18.47,England
928067,Josh Little,LHB,pace bowler,903,690,99,Left Fast,7.85,35,25.8,19.71,Ireland
677081,Keemo Paul,RHB,pace bowler,1601,1064,91,Right Fast,9.03,62,25.82,17.16,West Indies
