player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
884527,Raja Farzan,spin bowler,35,36,2,Right Wrist Spin,5.83,2,20,55.56,17.5,18.0,Pakistan
1264431,Kadeem Alleyne,pace bowler,70,33,3,Right Medium,12.73,4,10,30.3,17.5,8.25,West Indies
1273279,Oktai Gholami,spin bowler,105,102,5,Left Off Spin,6.18,6,41,40.2,17.5,17.0,Sweden
1217290,Aphsal Ashraf,mixture/unknown,35,24,1,Mixed,8.75,2,7,29.17,17.5,12.0,Kuwait
1193404,Musawar Shah,spin bowler,263,240,12,Left Off Spin,6.58,15,110,45.83,17.53,16.0,Qatar
596386,Niel Botha,spin bowler,228,216,10,Right Off Spin,6.33,13,93,43.06,17.54,16.62,South Africa
1287097,Kervon Hinds,spin bowler,228,217,10,Left Off Spin,6.3,13,108,49.77,17.54,16.69,Bahamas
1236047,Asif Bevinje,pace bowler,193,150,7,Right Medium,7.72,11,79,52.67,17.55,13.64,Romania
332978,John Reva,pace bowler,193,158,10,Right Medium,7.33,11,66,41.77,17.55,14.36,Papua New Guinea
1199892,Ateeq Iqbal,pace bowler,158,161,10,Right Medium,5.89,9,80,49.69,17.56,17.89,Hong Kong
859899,Calvin Harrison,spin bowler,790,625,36,Right Wrist Spin,7.58,45,178,28.48,17.56,13.89,England
1418086,Mukesh Thakur,mixture/unknown,264,240,11,Mixed,6.6,15,118,49.17,17.6,16.0,
906051,Ali Masood,pace bowler,264,201,11,Right Medium,7.88,15,89,44.28,17.6,13.4,Estonia
1156431,Yair Nagavkar,spin bowler,88,75,4,Right Off Spin,7.04,5,35,46.67,17.6,15.0,Israel
793463,Rashid Khan,spin bowler,9785,9107,390,Right Wrist Spin,6.45,556,3735,41.01,17.6,16.38,Afghanistan
1283175,Damith Kosala,spin bowler,141,123,8,Left Off Spin,6.88,8,49,39.84,17.62,15.38,Italy
1136213,Arzan Nagwaswalla,pace bowler,282,229,10,Left Medium,7.39,16,106,46.29,17.62,14.31,India
1319340,Faheem Nazir,pace bowler,194,162,9,Right Medium,7.19,11,83,51.23,17.64,14.73,Switzerland
1039481,Gus Atkinson,pace bowler,1182,831,44,Right Fast,8.53,67,343,41.28,17.64,12.4,England
1104697,Scott Currie,pace bowler,547,377,20,Right Fast,8.71,31,127,33.69,17.65,12.16,Scotland
1400314,Dave Robson,pace bowler,53,42,2,Left Medium,7.57,3,20,47.62,17.67,14.0,Estonia
1201537,Abhimanyusingh Rajput,pace bowler,106,78,4,Right Fast,8.15,6,24,30.77,17.67,13.0,India
1287041,Rinsangzela Hmamte,spin bowler,53,43,3,Left Off Spin,7.4,3,10,23.26,17.67,14.33,India
26143,Emmanuel Isaneez,pace bowler,53,58,3,Right Fast,5.48,3,31,53.45,17.67,19.33,Uganda
1282006,Samay Shrivastav,spin bowler,53,36,3,Right Wrist Spin,8.83,3,14,38.89,17.67,12.0,Oman
7887,Craig Simmons,mixture/unknown,53,48,4,Mixed,6.62,3,19,39.58,17.67,16.0,Australia
537124,Gurkeerat Singh Mann,spin bowler,106,90,7,Right Off Spin,7.07,6,30,33.33,17.67,15.0,India
1125536,Ben Lister,pace bowler,460,377,18,Left Medium,7.32,26,175,46.42,17.69,14.5,New Zealand
1386550,Shayam Warnakulasuriya,pace bowler,177,135,8,Right Medium,7.87,10,73,54.07,17.7,13.5,France
1197880,Zeko Burgess,pace bowler,177,192,10,Right Medium,5.53,10,107,55.73,17.7,19.2,Bermuda
293983,Alex Cusack,pace bowler,177,154,8,Right Fast,6.9,10,68,44.16,17.7,15.4,Ireland
1332081,Vishil Patel,spin bowler,177,156,8,Right Wrist Spin,6.81,10,66,42.31,17.7,15.6,Kenya
1217275,Abdul Majid,spin bowler,124,123,6,Left Off Spin,6.05,7,53,43.09,17.71,17.57,Bahrain
792519,Dhananjaya Lakshan,pace bowler,248,169,9,Right Fast,8.8,14,61,36.09,17.71,12.07,Sri Lanka
588328,M Mohammed,pace bowler,284,216,12,Right Medium,7.89,16,66,30.56,17.75,13.5,India
957645,Aaron Jones,spin bowler,142,116,11,Right Wrist Spin,7.34,8,48,41.38,17.75,14.5,United States of America
1203962,Alindile Mhletywa,mixture/unknown,71,48,2,Mixed,8.88,4,21,43.75,17.75,12.0,South Africa
1123377,Ibtisam Sheikh,spin bowler,178,144,8,Right Wrist Spin,7.42,10,47,32.64,17.8,14.4,Pakistan
389605,Ashish Reddy,pace bowler,89,59,6,Right Medium,9.05,5,16,27.12,17.8,11.8,India
1046645,Atif Mehmood,pace bowler,356,368,19,Left Fast,5.8,20,192,52.17,17.8,18.4,Spain
446857,Soaeb Tai,spin bowler,89,66,4,Right Off Spin,8.09,5,22,33.33,17.8,13.2,India
585081,Khawar Ali,spin bowler,784,698,39,Right Wrist Spin,6.74,44,242,34.67,17.82,15.86,Oman
1156250,Shoaib Ahmed,pace bowler,107,109,5,Right Medium,5.89,6,50,45.87,17.83,18.17,Cyprus
333780,Nic Maddinson,spin bowler,232,180,17,Left Off Spin,7.73,13,43,23.89,17.85,13.85,Australia
932453,Salauddin Sakil,pace bowler,250,180,10,Left Medium,8.33,14,80,44.44,17.86,12.86,Bangladesh
571707,Tyrone Kane,pace bowler,393,281,17,Right Fast,8.39,22,106,37.72,17.86,12.77,Ireland
332366,Sharwan Godara,pace bowler,268,224,11,Right Medium,7.18,15,131,58.48,17.87,14.93,
1058213,Mohammed Nadeem,spin bowler,411,360,17,Left Off Spin,6.85,23,152,42.22,17.87,15.65,Qatar
1167819,Narawit Nuntarach,pace bowler,143,111,9,Right Medium,7.73,8,47,42.34,17.88,13.88,Thailand
327829,Kelly Smuts,pace bowler,286,233,15,Right Medium,7.36,16,86,36.91,17.88,14.56,South Africa
24752,Collins Obuya,spin bowler,304,251,17,Right Wrist Spin,7.27,17,99,39.44,17.88,14.76,Kenya
1155498,Jose Bulele,spin bowler,286,267,13,Right Off Spin,6.43,16,122,45.69,17.88,16.69,Mozambique
914503,Harsh Thaker,spin bowler,429,420,22,Right Off Spin,6.13,24,206,49.05,17.88,17.5,Canada
6903,Clint McKay,pace bowler,1485,1188,57,Right Fast,7.5,83,482,40.57,17.89,14.31,Australia
1203882,Matija Sarenac,pace bowler,322,237,16,Right Medium,8.15,18,108,45.57,17.89,13.17,Serbia
323571,Abdul Ameer,pace bowler,197,162,7,Left Fast,7.3,11,72,44.44,17.91,14.73,Pakistan
326968,Michael Bracewell,spin bowler,1094,854,49,Right Off Spin,7.69,61,308,36.07,17.93,14.0,New Zealand
1163164,Melusi Magagula,pace bowler,305,211,11,Right Medium,8.67,17,89,42.18,17.94,12.41,Eswatini
56125,Shohidul Islam,pace bowler,1184,873,41,Right Medium,8.14,66,342,39.18,17.94,13.23,Bangladesh
308515,Shem Ngoche,spin bowler,1528,1429,67,Left Off Spin,6.42,85,654,45.77,17.98,16.81,Kenya
793915,Hardik Patel,spin bowler,72,72,3,Left Off Spin,6.0,4,30,41.67,18.0,18.0,India
698315,Donovan Ferreira,mixture/unknown,54,54,4,Mixed,6.0,3,16,29.63,18.0,18.0,South Africa
1198915,Vikram Vijh,pace bowler,684,501,27,Right Fast,8.19,38,165,32.93,18.0,13.18,Luxembourg
1198942,Laurentiu Gherasim,pace bowler,18,19,2,Right Fast,5.68,1,7,36.84,18.0,19.0,Romania
699501,Naushad Shaikh,spin bowler,36,30,3,Right Off Spin,7.2,2,7,23.33,18.0,15.0,India
413023,Etienne Beukes,pace bowler,72,60,3,Right Medium,7.2,4,24,40.0,18.0,15.0,Cambodia
296167,Abhik Patwa,spin bowler,18,12,2,Right Off Spin,9.0,1,3,25.0,18.0,12.0,Tanzania
282357,Pumelela Matshikwe,pace bowler,36,48,2,Right Medium,4.5,2,27,56.25,18.0,24.0,South Africa
650887,Mark Simpson-Parker,pace bowler,18,12,2,Right Medium,9.0,1,3,25.0,18.0,12.0,Austria
1043925,John Matchett,pace bowler,18,12,1,Right Fast,9.0,1,3,25.0,18.0,12.0,Ireland
1159715,Manish Golamaru,spin bowler,54,72,3,Left Off Spin,4.5,3,32,44.44,18.0,24.0,India
933265,Mohaiminul Khan,spin bowler,18,18,1,Right Off Spin,6.0,1,9,50.0,18.0,18.0,Bangladesh
455469,Mohammad Amin,spin bowler,18,12,2,Right Off Spin,9.0,1,5,41.67,18.0,12.0,Kuwait
348095,Sebastiaan Braat,pace bowler,162,109,6,Right Fast,8.92,9,42,38.53,18.0,12.11,Netherlands
1161457,Aung Ko Ko,spin bowler,36,30,2,Right Wrist Spin,7.2,2,8,26.67,18.0,15.0,Myanmar
281226,Letlotlo Sesele,mixture/unknown,54,42,3,Mixed,7.71,3,12,28.57,18.0,14.0,South Africa
1275732,Shubhranshu Chaudhary,pace bowler,36,24,2,Right Fast,9.0,2,10,41.67,18.0,12.0,Czech Republic
916575,Mohammad Sarwar,pace bowler,18,18,2,Right Fast,6.0,1,7,38.89,18.0,18.0,Pakistan
1155516,Richmond Baaleri,spin bowler,252,190,10,Right Off Spin,7.96,14,79,41.58,18.0,13.57,Ghana
1287093,Jatinderpal Matharu,pace bowler,126,103,7,Right Fast,7.34,7,37,35.92,18.0,14.71,Canada
1345807,Toby Gray,spin bowler,18,12,1,Right Wrist Spin,9.0,1,3,25.0,18.0,12.0,
553258,Luke Schlemmer,spin bowler,54,42,3,Left Off Spin,7.71,3,14,33.33,18.0,14.0,South Africa
862065,Felix Organ,spin bowler,54,48,3,Right Off Spin,6.75,3,19,39.58,18.0,16.0,England
1294031,Yasir Mohammad,spin bowler,18,18,1,Right Wrist Spin,6.0,1,9,50.0,18.0,18.0,United States of America
1321181,Elan Talker,pace bowler,54,49,3,Right Medium,6.61,3,26,53.06,18.0,16.33,Israel
635641,Alex Hepburn,mixture/unknown,108,75,5,Mixed,8.64,6,18,24.0,18.0,12.5,England
47663,Thandi Tshabalala,spin bowler,90,96,4,Right Off Spin,5.62,5,40,41.67,18.0,19.2,South Africa
588639,Manjeet Singh,pace bowler,36,24,1,Right Medium,9.0,2,6,25.0,18.0,12.0,India
1206039,Akash Madhwal,pace bowler,523,353,17,Right Fast,8.89,29,129,36.54,18.03,12.17,India
370835,Faraz Ahmed,spin bowler,361,261,12,Left Off Spin,8.3,20,86,32.95,18.05,13.05,Pakistan
928119,Frank Akankwasa,spin bowler,271,266,14,Right Off Spin,6.11,15,109,40.98,18.07,17.73,Uganda
1122557,Damien Ravu,pace bowler,398,321,18,Right Fast,7.44,22,142,44.24,18.09,14.59,Papua New Guinea
49535,Nuwan Kulasekara,pace bowler,725,601,28,Right Fast,7.24,40,245,40.77,18.12,15.02,Sri Lanka
1090866,Vijay Unni,spin bowler,580,544,30,Right Off Spin,6.4,32,234,43.01,18.12,17.0,Malaysia
585436,Thatayaone Tshose,pace bowler,308,272,17,Right Medium,6.79,17,123,45.22,18.12,16.0,Botswana
499565,Aidan Brooker,pace bowler,145,113,6,Right Fast,7.7,8,38,33.63,18.12,14.12,South Africa
55346,Graeme Cremer,spin bowler,580,498,23,Right Wrist Spin,6.99,32,195,39.16,18.12,15.56,Zimbabwe
794707,Dipendra Singh Airee,mixture/unknown,890,757,44,Mixed,7.05,49,317,41.88,18.16,15.45,Nepal
277797,Kyle Nipper,spin bowler,636,547,30,Left Off Spin,6.98,35,172,31.44,18.17,15.63,South Africa
52334,Imran Khan,spin bowler,527,501,28,Right Wrist Spin,6.31,29,222,44.31,18.17,17.28,West Indies
1101783,Aqib Iqbal,pace bowler,509,481,23,Right Medium,6.35,28,230,47.82,18.18,17.18,Austria
1048739,Ravisrinivasan Sai Kishore,spin bowler,382,366,18,Left Off Spin,6.26,21,152,41.53,18.19,17.43,India
1339113,Aftab Ibrahim,pace bowler,91,68,4,Right Fast,8.03,5,26,38.24,18.2,13.6,Pakistan
321793,Attie Maposa,pace bowler,364,302,16,Right Fast,7.23,20,119,39.4,18.2,15.1,South Africa
1325902,Rohullah Mangal,pace bowler,255,182,13,Right Fast,8.41,14,62,34.07,18.21,13.0,France
1271974,Ghulam Ahmadi,spin bowler,874,890,40,Right Off Spin,5.89,48,483,54.27,18.21,18.54,Germany
307817,Adnan Idrees,spin bowler,383,271,17,Right Wrist Spin,8.48,21,99,36.53,18.24,12.9,Kuwait
906677,Ajeet Singh Dale,pace bowler,73,48,2,Right Fast,9.12,4,15,31.25,18.25,12.0,England
308446,Jonathan Ssebanja,pace bowler,201,166,8,Left Medium,7.27,11,87,52.41,18.27,15.09,Uganda
280735,Sharifullah,spin bowler,128,102,5,Right Off Spin,7.53,7,35,34.31,18.29,14.57,Bangladesh
1274042,Amandeep Singh,spin bowler,183,162,10,Right Off Spin,6.78,10,68,41.98,18.3,16.2,Portugal
1155510,Lourenço Simango,pace bowler,183,167,10,Right Medium,6.57,10,85,50.9,18.3,16.7,Mozambique
1170471,Tanveer Sangha,spin bowler,1008,807,39,Right Wrist Spin,7.49,55,264,32.71,18.33,14.67,Australia
252878,Conroy Wright,pace bowler,275,229,12,Right Medium,7.21,15,101,44.1,18.33,15.27,Cayman Islands
1387465,Jaswinder Singh,pace bowler,55,41,3,Right Medium,8.05,3,21,51.22,18.33,13.67,Malta
524253,Norman Vanua,pace bowler,1192,949,48,Right Medium,7.54,65,409,43.1,18.34,14.6,Papua New Guinea
800675,Karan KC,pace bowler,1908,1432,74,Right Fast,7.99,104,654,45.67,18.35,13.77,Nepal
1283119,Naidoo Krishna,spin bowler,202,151,10,Left Off Spin,8.03,11,55,36.42,18.36,13.73,Seychelles
1267515,Vukasin Zimonjic,pace bowler,386,346,18,Right Fast,6.69,21,178,51.45,18.38,16.48,Serbia
534320,Brandon Scullard,pace bowler,147,135,8,Right Fast,6.53,8,74,54.81,18.38,16.88,South Africa
387420,Mirwais Ashraf,pace bowler,460,355,18,Right Fast,7.77,25,132,37.18,18.4,14.2,Afghanistan
1241253,Zuhaib Zubair,spin bowler,221,169,10,Right Wrist Spin,7.85,12,58,34.32,18.42,14.08,
388644,Asif Ali,spin bowler,350,286,16,Left Off Spin,7.34,19,134,46.85,18.42,15.05,Pakistan
524247,Alei Nao,pace bowler,295,275,14,Right Medium,6.44,16,136,49.45,18.44,17.19,Papua New Guinea
1151255,Clinton Rubagumya,pace bowler,922,726,43,Right Medium,7.62,50,314,43.25,18.44,14.52,Rwanda
1369438,Ramesh Kalimuthu,pace bowler,203,164,8,Right Fast,7.43,11,77,46.95,18.45,14.91,Singapore
21431,Ajmal Shahzad,pace bowler,203,151,8,Right Fast,8.07,11,53,35.1,18.45,13.73,England
1082740,Gede Arta,pace bowler,148,121,8,Left Fast,7.34,8,51,42.15,18.5,15.12,Indonesia
1246463,Tarani Sa,mixture/unknown,37,24,1,Mixed,9.25,2,4,16.67,18.5,12.0,India
221139,Israel Hlengani,spin bowler,37,24,1,Left Off Spin,9.25,2,10,41.67,18.5,12.0,South Africa
932347,Abdur Rashid,pace bowler,37,30,2,Right Medium,7.4,2,14,46.67,18.5,15.0,Bangladesh
1131963,Kartikeya Kak,pace bowler,74,42,2,Right Medium,10.57,4,15,35.71,18.5,10.5,India
967603,Ishan Porel,pace bowler,185,138,6,Right Medium,8.04,10,52,37.68,18.5,13.8,India
1273854,Bharat Sharma,spin bowler,148,138,6,Right Off Spin,6.43,8,56,40.58,18.5,17.25,India
817069,Navneet Dhaliwal,pace bowler,74,66,7,Right Fast,6.73,4,33,50.0,18.5,16.5,Canada
1159726,Hemang Patel,pace bowler,74,62,4,Right Fast,7.16,4,25,40.32,18.5,15.5,India
1287085,Keagan Tillett,pace bowler,74,33,3,Right Fast,13.45,4,13,39.39,18.5,8.25,Belize
1203193,Jonathan Hurley,spin bowler,111,96,4,Left Off Spin,6.94,6,47,48.96,18.5,16.0,Argentina
252850,Jonathan Barry,mixture/unknown,148,118,9,Right Medium,7.53,8,48,40.68,18.5,14.75,Bahamas
1152427,Dunith Wellalage,spin bowler,389,372,20,Left Off Spin,6.27,21,155,41.67,18.52,17.71,Sri Lanka
794311,Louis Delport,spin bowler,556,457,24,Left Off Spin,7.3,30,165,36.11,18.53,15.23,New Zealand
307808,Rohan Mustafa,spin bowler,1299,1100,58,Right Off Spin,7.09,70,389,35.36,18.56,15.71,United Arab Emirates
1155749,Mohamed Issa,pace bowler,390,320,21,Right Medium,7.31,21,150,46.88,18.57,15.24,Tanzania
735845,Chintan Gaja,pace bowler,223,151,8,Right Medium,8.86,12,64,42.38,18.58,12.58,India
533862,Mohammad Naveed,pace bowler,966,879,39,Right Medium,6.59,52,418,47.55,18.58,16.9,United Arab Emirates
1036585,Oliver Hald,pace bowler,353,315,19,Left Medium,6.72,19,163,51.75,18.58,16.58,Denmark
1037565,Fitri Sham,spin bowler,911,807,39,Left Off Spin,6.77,49,337,41.76,18.59,16.47,Malaysia
543187,J van Dyk,pace bowler,186,163,8,Right Fast,6.85,10,82,50.31,18.6,16.3,South Africa
928123,David Wabwire,pace bowler,149,130,7,Right Fast,6.88,8,69,53.08,18.62,16.25,Uganda
596493,Katleho Leokaoke,spin bowler,205,161,10,Right Wrist Spin,7.64,11,53,32.92,18.64,14.64,South Africa
1172968,Dan Mousley,spin bowler,578,477,31,Right Off Spin,7.27,31,172,36.06,18.65,15.39,England
1217289,Muhammad Ansar,pace bowler,56,36,2,Right Medium,9.33,3,16,44.44,18.67,12.0,Kuwait
379537,Alessandro Morris,spin bowler,224,222,10,Right Off Spin,6.05,12,107,48.2,18.67,18.5,Cayman Islands
1353033,Muhammad Jawadullah,pace bowler,635,497,24,Left Fast,7.67,34,201,40.44,18.68,14.62,United Arab Emirates
1267513,Nicholas Johns-Wickberg,pace bowler,393,347,17,Right Fast,6.8,21,179,51.59,18.71,16.52,Serbia
638912,Matthew Kelly,pace bowler,1029,746,35,Right Fast,8.28,55,276,37.0,18.71,13.56,Australia
311427,Hamid Hassan,pace bowler,262,239,11,Right Fast,6.58,14,100,41.84,18.71,17.07,Afghanistan
680279,Jitendra Mukhiya,pace bowler,131,114,8,Right Fast,6.89,7,51,44.74,18.71,16.29,Nepal
1284534,Muhammad Murad,pace bowler,337,285,15,Left Fast,7.09,18,125,43.86,18.72,15.83,Qatar
515224,Ali Turkmen,pace bowler,150,150,7,Right Medium,6.0,8,75,50.0,18.75,18.75,Turkey
524270,Joshua Rasu,pace bowler,413,357,18,Right Medium,6.94,22,174,48.74,18.77,16.23,Vanuatu
437691,Solo Nqweni,pace bowler,432,351,20,Right Fast,7.38,23,122,34.76,18.78,15.26,South Africa
482478,Jan Frylinck,pace bowler,1522,1225,64,Left Fast,7.45,81,467,38.12,18.79,15.12,Namibia
42699,Saeed Ajmal,spin bowler,1297,1077,48,Right Off Spin,7.23,69,410,38.07,18.8,15.61,Pakistan
1155248,Jone Wesele,mixture/unknown,94,69,3,Mixed,8.17,5,24,34.78,18.8,13.8,Fiji
1271991,Usman Arif,pace bowler,94,66,5,Right Fast,8.55,5,24,36.36,18.8,13.2,Norway
1268919,Bilal Muhammad,pace bowler,696,642,28,Left Medium,6.5,37,315,49.07,18.81,17.35,Malta
379887,Lizaad Williams,pace bowler,1787,1362,67,Right Fast,7.87,95,588,43.17,18.81,14.34,South Africa
459508,Andrew Tye,pace bowler,6683,4904,222,Right Fast,8.18,355,1775,36.19,18.83,13.81,Australia
275654,Andrew Mansale,spin bowler,113,91,7,Right Off Spin,7.45,6,32,35.16,18.83,15.17,Vanuatu
40618,Imran Tahir,spin bowler,7104,6033,270,Right Wrist Spin,7.07,377,2232,37.0,18.84,16.0,South Africa
46750,Robin Peterson,spin bowler,358,334,16,Left Off Spin,6.43,19,151,45.21,18.84,17.58,South Africa
1348021,Rizwan Haider,pace bowler,490,395,22,Left Medium,7.44,26,176,44.56,18.85,15.19,Malaysia
873769,Sultan Ahmed,spin bowler,622,609,30,Left Off Spin,6.13,33,306,50.25,18.85,18.45,United Arab Emirates
1143136,Vincent Adewoye,mixture/unknown,132,103,8,Mixed,7.69,7,40,38.83,18.86,14.71,Nigeria
414052,Agustin Husain,spin bowler,132,135,8,Right Off Spin,5.87,7,64,47.41,18.86,19.29,Argentina
1400994,Syed Aqeel Israr,mixture/unknown,151,148,8,Mixed,6.12,8,62,41.89,18.88,18.5,Ghana
1271992,Vinay Ravi,pace bowler,340,348,19,Right Fast,5.86,18,187,53.74,18.89,19.33,Norway
1325910,Kenardo Fletcher,pace bowler,208,202,10,Left Fast,6.18,11,101,50.0,18.91,18.36,Switzerland
403327,Raaz Mohammad,pace bowler,303,268,15,Right Medium,6.78,16,120,44.78,18.94,16.75,Finland
653695,Matt Parkinson,spin bowler,2390,1857,90,Right Wrist Spin,7.72,126,541,29.13,18.97,14.74,England
859431,Harsheed Chohan,pace bowler,171,156,9,Right Medium,6.58,9,86,55.13,19.0,17.33,Tanzania
1204130,Harshvardhan Mandhyan,spin bowler,418,334,14,Right Off Spin,7.51,22,142,42.51,19.0,15.18,Hungary
232289,Ian Moran,pace bowler,19,6,1,Right Fast,19.0,1,1,16.67,19.0,6.0,Australia
699719,Smangaliso Nhlebela,spin bowler,190,162,8,Left Off Spin,7.04,10,56,34.57,19.0,16.2,South Africa
637529,Daniel Ajekun,spin bowler,76,67,6,Right Off Spin,6.81,4,25,37.31,19.0,16.75,Nigeria
1129565,Riazat Ali Shah,pace bowler,798,689,40,Right Medium,6.95,42,317,46.01,19.0,16.4,Uganda
1150572,Luke Doneathy,pace bowler,19,12,1,Right Medium,9.5,1,2,16.67,19.0,12.0,England
307238,Marc Taylor,spin bowler,114,103,6,Right Off Spin,6.64,6,52,50.49,19.0,17.17,Bahamas
1286492,Mohammad Shamshad Khan,pace bowler,57,48,5,Right Fast,7.12,3,20,41.67,19.0,16.0,Sierra Leone
1163150,Michael Mwamadi,spin bowler,76,62,4,Right Off Spin,7.35,4,22,35.48,19.0,15.5,Malawi
1284532,Haider Butt,spin bowler,171,133,14,Right Off Spin,7.71,9,46,34.59,19.0,14.78,Bahrain
308507,James Vifah,pace bowler,114,101,7,Right Medium,6.77,6,44,43.56,19.0,16.83,Ghana
1182025,Sham Murari,pace bowler,76,114,5,Right Medium,4.0,4,64,56.14,19.0,28.5,
950165,Rajneesh Gurbani,pace bowler,19,18,1,Right Medium,6.33,1,9,50.0,19.0,18.0,India
56054,Naeem Islam,spin bowler,95,80,7,Right Off Spin,7.12,5,39,48.75,19.0,16.0,Bangladesh
1179851,Mirza Ahmed,pace bowler,57,49,3,Right Medium,6.98,3,28,57.14,19.0,16.33,Kuwait
1345188,Theodore Macalou,pace bowler,95,91,6,Right Fast,6.26,5,44,48.35,19.0,18.2,Mali
917089,Adrian Wright,spin bowler,76,96,4,Right Off Spin,4.75,4,49,51.04,19.0,24.0,Cayman Islands
414973,Ollie Hairs,spin bowler,19,12,1,Right Off Spin,9.5,1,4,33.33,19.0,12.0,Scotland
1333972,Tomasi Vanuarua,spin bowler,114,107,6,Right Off Spin,6.39,6,65,60.75,19.0,17.83,Cook Islands
1347292,Dario Macome,pace bowler,19,18,1,Right Fast,6.33,1,8,44.44,19.0,18.0,Mozambique
1337353,Abdullah Bayoumy,pace bowler,38,24,1,Right Fast,9.5,2,8,33.33,19.0,12.0,South Africa
1360656,Ahmed Patel,pace bowler,19,18,2,Right Medium,6.33,1,14,77.78,19.0,18.0,Panama
1072026,Gideon Peters,pace bowler,171,146,7,Right Fast,7.03,9,64,43.84,19.0,16.22,South Africa
4818,Mark Cosgrove,pace bowler,19,12,1,Right Medium,9.5,1,2,16.67,19.0,12.0,Australia
1380790,Venkatesh Marghashayam,mixture/unknown,19,12,1,Right Medium,9.5,1,4,33.33,19.0,12.0,Czech Republic
580400,Khizar Hayat,spin bowler,780,745,40,Right Off Spin,6.28,41,304,40.81,19.02,18.17,Malaysia
596010,Gerald Coetzee,pace bowler,1466,1039,49,Right Fast,8.47,77,439,42.25,19.04,13.49,South Africa
723573,Salum Jumbe,pace bowler,1029,817,47,Right Fast,7.56,54,361,44.19,19.06,15.13,Tanzania
1241265,Aayan Afzal Khan,spin bowler,782,787,39,Left Off Spin,5.96,41,347,44.09,19.07,19.2,United Arab Emirates
1129664,Angus McKenzie,pace bowler,420,317,18,Right Medium,7.95,22,115,36.28,19.09,14.41,New Zealand
542023,Lungi Ngidi,pace bowler,3001,2174,103,Right Fast,8.28,157,920,42.32,19.11,13.85,South Africa
1271994,Wahidullah Sahak,pace bowler,172,136,8,Right Fast,7.59,9,54,39.71,19.11,15.11,Norway
593296,Ali Dawood,pace bowler,478,437,20,Right Medium,6.56,25,191,43.71,19.12,17.48,Bahrain
961421,Petero Cabebula,pace bowler,153,120,6,Right Medium,7.65,8,53,44.17,19.12,15.0,Fiji
25964,Shakti Gauchan,spin bowler,134,148,8,Left Off Spin,5.43,7,68,45.95,19.14,21.14,Nepal
364148,Kamau Leverock,pace bowler,498,438,23,Right Fast,6.82,26,210,47.95,19.15,16.85,Bermuda
1209272,Adnan Mirza,spin bowler,288,241,14,Left Off Spin,7.17,15,97,40.25,19.2,16.07,Qatar
1241277,Muhammad Waseem,pace bowler,96,60,7,Right Medium,9.6,5,15,25.0,19.2,12.0,United Arab Emirates
859431,Harsheed Chohan,mixture/unknown,173,169,8,Mixed,6.14,9,79,46.75,19.22,18.78,Tanzania
1058508,Abinash Bohara,pace bowler,1558,1251,61,Right Medium,7.47,81,440,35.17,19.23,15.44,Nepal
865833,Zak Chappell,pace bowler,1155,753,40,Right Fast,9.2,60,263,34.93,19.25,12.55,England
523217,Waqas Ahmed,spin bowler,154,138,8,Right Wrist Spin,6.7,8,52,37.68,19.25,17.25,Norway
1198938,Cosmin Zavoiu,spin bowler,77,48,7,Right Off Spin,9.62,4,15,31.25,19.25,12.0,Romania
1072470,Shaheen Shah Afridi,pace bowler,5276,4027,178,Left Fast,7.86,274,1734,43.06,19.26,14.7,Pakistan
31820,Ashish Nehra,pace bowler,1329,1059,49,Left Fast,7.53,69,479,45.23,19.26,15.35,India
641423,Dan Lawrence,spin bowler,886,671,51,Right Off Spin,7.92,46,234,34.87,19.26,14.59,England
257574,Malachi Jones,pace bowler,289,304,16,Right Fast,5.7,15,150,49.34,19.27,20.27,Bermuda
625383,Jasprit Bumrah,pace bowler,4799,4141,181,Right Fast,6.95,249,1815,43.83,19.27,16.63,India
1160970,Haider Ali,spin bowler,135,132,7,Left Off Spin,6.14,7,53,40.15,19.29,18.86,
876675,Jack Shutt,spin bowler,328,254,13,Right Off Spin,7.75,17,75,29.53,19.29,14.94,England
956871,Prerak Mankad,pace bowler,193,120,7,Right Medium,9.65,10,27,22.5,19.3,12.0,India
1283177,Fayaz Khan,pace bowler,174,146,7,Right Medium,7.15,9,61,41.78,19.33,16.22,Germany
1325899,Rohit Dhiman,pace bowler,58,49,3,Right Fast,7.1,3,23,46.94,19.33,16.33,Bulgaria
1323435,Gokhan Alta,pace bowler,116,77,4,Right Fast,9.04,6,31,40.26,19.33,12.83,Turkey
43235,Samiullah Khan,pace bowler,58,42,2,Left Fast,8.29,3,19,45.24,19.33,14.0,Pakistan
1321182,Abraham Amado,pace bowler,58,36,3,Right Medium,9.67,3,19,52.78,19.33,12.0,Israel
407265,Josh Davey,pace bowler,2166,1487,73,Right Fast,8.74,112,538,36.18,19.34,13.28,Scotland
24605,Kevin O'Brien,pace bowler,929,709,44,Right Fast,7.86,48,272,38.36,19.35,14.77,Ireland
384518,Hammad Azam,pace bowler,716,570,31,Right Medium,7.54,37,190,33.33,19.35,15.41,United States of America
1410574,Arif Yaqoob,spin bowler,155,102,6,Right Wrist Spin,9.12,8,29,28.43,19.38,12.75,Pakistan
1161032,Dhananjay Rao,pace bowler,155,132,8,Left Fast,7.05,8,66,50.0,19.38,16.5,
