p_bowl,bowl,bowl_kind,bowlruns,ballfaced,p_match,bowl_style,economy,outs,dotballs,dotballs%,average,strike rate
326973,Anurag Verma,pace bowler,732,504,24,RM,8.71,35,176,34.92,20.91,14.4
450860,Adam Milne,pace bowler,2885,2257,104,RF,7.67,138,989,43.82,20.91,16.36
493773,Lockie Ferguson,pace bowler,2992,2305,106,RF,7.79,143,1008,43.73,20.92,16.12
888565,Mehran Khan,pace bowler,272,223,14,RFM,7.32,13,85,38.12,20.92,17.15
244639,Harry Gurney,pace bowler,2826,2090,95,LFM,8.11,135,757,36.22,20.93,15.48
270484,James Faulkner,pace bowler,3707,2745,138,LFM,8.1,177,999,36.39,20.94,15.51
288284,Josh Hazlewood,pace bowler,1948,1547,69,RFM,7.56,93,712,46.02,20.95,16.63
324358,Nuwan Pradeep,pace bowler,1133,740,38,RFM,9.19,54,265,35.81,20.98,13.7
1206052,Yudhvir Singh,pace bowler,231,180,10,RFM,7.7,11,89,49.44,21.0,16.36
774223,Jhye Richardson,pace bowler,2397,1830,83,RF,7.86,114,802,43.83,21.03,16.05
272262,Kane Richardson,pace bowler,3893,2833,132,RFM,8.24,185,1122,39.6,21.04,15.31
379504,Adam Zampa,spin bowler,5795,4768,220,RWS,7.29,275,1603,33.62,21.07,17.34
974175,Fazalhaq Farooqi,pace bowler,1138,980,43,LFM,6.97,54,452,46.12,21.07,18.15
517249,Jack Leaning,spin bowler,464,372,30,OB,7.48,22,129,34.68,21.09,16.91
568136,Fareed Ahmad,pace bowler,717,508,27,LFM,8.47,34,201,39.57,21.09,14.94
330496,Brady Barends,pace bowler,464,304,19,RM,9.16,22,107,35.2,21.09,13.82
46942,Aaron Phangiso,spin bowler,1920,1803,86,SLA,6.39,91,665,36.88,21.1,19.81
595440,Themba Maupa,pace bowler,211,167,10,LFM,7.58,10,60,35.93,21.1,16.7
381033,Patrick Botha,spin bowler,402,373,21,OB,6.47,19,132,35.39,21.16,19.63
891517,Pat Brown,pace bowler,2415,1551,77,RFM,9.34,114,494,31.85,21.18,13.61
25955,Basant Regmi,spin bowler,212,175,9,SLA,7.27,10,54,30.86,21.2,17.5
595013,Luke Philander,spin bowler,106,102,6,OB,6.24,5,45,44.12,21.2,20.4
341593,Devendra Bishoo,spin bowler,318,261,14,RWS,7.31,15,96,36.78,21.2,17.4
49758,Lasith Malinga,pace bowler,2080,1547,66,RF,8.07,98,588,38.01,21.22,15.79
574287,Chad Soper,pace bowler,276,225,12,RFM,7.36,13,87,38.67,21.23,17.31
422092,Vikum Sanjaya,pace bowler,276,199,9,RFM,8.32,13,72,36.18,21.23,15.31
51439,Dwayne Bravo,pace bowler,8407,5995,280,RM,8.41,396,1855,30.94,21.23,15.14
1159495,Khurram Shahzad,pace bowler,467,360,17,RM,7.78,22,154,42.78,21.23,16.36
605681,Evan Jones,pace bowler,446,312,17,RFM,8.58,21,109,34.94,21.24,14.86
605640,Junaid Dawood,spin bowler,361,294,16,RWS,7.37,17,107,36.39,21.24,17.29
43590,Wahab Riaz,pace bowler,6034,4720,212,LF,7.67,284,1972,41.78,21.25,16.62
39264,Azam Hussain,spin bowler,362,288,13,SLA,7.54,17,101,35.07,21.29,16.94
1193549,Kristian Clarke,pace bowler,149,103,5,RM,8.68,7,38,36.89,21.29,14.71
486679,Duanne Olivier,pace bowler,1171,776,38,RFM,9.05,55,315,40.59,21.29,14.11
599402,Matthew Bacon,pace bowler,788,528,26,RM,8.95,37,190,35.98,21.3,14.27
261354,Nathan Coulter-Nile,pace bowler,2794,2200,100,RF,7.62,131,910,41.36,21.33,16.79
210283,Steven Finn,pace bowler,2474,1736,84,RFM,8.55,116,657,37.85,21.33,14.97
439952,Chris Morris,pace bowler,4055,3053,140,RFM,7.97,190,1237,40.52,21.34,16.07
1158538,Abbas Afridi,pace bowler,662,425,22,RFM,9.35,31,148,34.82,21.35,13.71
1229953,Conor Olphert,pace bowler,235,171,8,RM,8.25,11,73,42.69,21.36,15.55
1124737,Renaldo Meyer,pace bowler,214,175,9,RFM,7.34,10,74,42.29,21.4,17.5
44956,Grant Elliott,pace bowler,1349,1028,65,RM,7.87,63,275,26.75,21.41,16.32
527362,Chirag Jani,pace bowler,364,267,12,RM,8.18,17,90,33.71,21.41,15.71
288305,Shafiul Islam,pace bowler,257,180,9,RFM,8.57,12,70,38.89,21.42,15.0
1196050,Josh Manley,pace bowler,407,288,15,RFM,8.48,19,132,45.83,21.42,15.16
940593,Aqib Ilyas,spin bowler,193,174,10,OB/RWS,6.66,9,66,37.93,21.44,19.33
654261,Mohammad Asghar,spin bowler,1008,806,39,SLA,7.5,47,323,40.07,21.45,17.15
669855,Jofra Archer,pace bowler,3648,2852,123,RF,7.67,170,1233,43.23,21.46,16.78
430246,Yuzvendra Chahal,spin bowler,6269,4769,216,RWS,7.89,292,1680,35.23,21.47,16.33
450101,Raymon Reifer,pace bowler,1162,780,49,LFM,8.94,54,274,35.13,21.52,14.44
276843,Aubrey Swanepoel,spin bowler,646,552,31,OB,7.02,30,203,36.78,21.53,18.4
670045,Gudakesh Motie,spin bowler,754,630,30,SLA,7.18,35,263,41.75,21.54,18.0
348031,Derone Davis,spin bowler,237,180,11,SLA,7.9,11,56,31.11,21.55,16.36
643885,Saqib Mahmood,pace bowler,1401,941,48,RFM,8.93,65,360,38.26,21.55,14.48
10820,Dean Cosker,spin bowler,539,426,22,SLA,7.59,25,116,27.23,21.56,17.04
326017,Siddarth Kaul,pace bowler,2119,1547,69,RM,8.22,98,583,37.69,21.62,15.79
1088612,Zak Evans,pace bowler,281,168,10,RFM,10.04,13,57,33.93,21.62,12.92
1175441,Ravi Bishnoi,spin bowler,2383,1973,86,RWS,7.25,110,763,38.67,21.66,17.94
1005257,Simi Singh,spin bowler,1520,1232,65,OB/RWS,7.4,70,432,35.06,21.71,17.6
333782,Timm van der Gugten,pace bowler,2302,1631,84,RFM,8.47,106,627,38.44,21.72,15.39
550215,Kagiso Rabada,pace bowler,4865,3601,159,RF,8.11,224,1537,42.68,21.72,16.08
379144,Graham Hume,pace bowler,891,672,32,RFM,7.96,41,284,42.26,21.73,16.39
241736,Tom Khoza,spin bowler,174,126,7,OB,8.29,8,41,32.54,21.75,15.75
407875,Craig Miles,pace bowler,1392,963,52,RM,8.67,64,354,36.76,21.75,15.05
1159722,Simarjeet Singh,pace bowler,261,194,10,RFM,8.07,12,91,46.91,21.75,16.17
914567,Oshane Thomas,pace bowler,1917,1315,64,RF,8.75,88,583,44.33,21.78,14.94
425639,Tendai Chatara,pace bowler,1111,913,43,RFM,7.3,51,394,43.15,21.78,17.9
433614,Zahid Mahmood,spin bowler,894,653,30,RWS,8.21,41,218,33.38,21.8,15.93
402245,Amir Hamza,spin bowler,589,529,25,SLA,6.68,27,216,40.83,21.81,19.59
595618,Okuhle Cele,pace bowler,240,198,11,RF,7.27,11,80,40.4,21.82,18.0
11724,Rikki Clarke,pace bowler,1309,1090,57,RFM,7.21,60,443,40.64,21.82,18.17
473191,Richard Gleeson,pace bowler,2160,1586,76,RFM,8.17,99,673,42.43,21.82,16.02
56025,Mahmudullah,spin bowler,829,667,57,OB,7.46,38,241,36.13,21.82,17.55
498875,Bilal Asif,spin bowler,437,363,19,OB,7.22,20,136,37.47,21.85,18.15
332978,John Reva,pace bowler,153,121,7,RM,7.59,7,52,42.98,21.86,17.29
390481,Harshal Patel,pace bowler,3104,2151,103,RM,8.66,142,770,35.8,21.86,15.15
448243,Rumman Raees,pace bowler,1882,1491,72,LFM,7.57,86,582,39.03,21.88,17.34
1253296,Thomas Mayes,pace bowler,175,138,7,RFM,7.61,8,57,41.3,21.88,17.25
1046777,Roman Walker,pace bowler,416,283,14,RFM,8.82,19,99,34.98,21.89,14.89
348049,Nasum Ahmed,spin bowler,767,621,33,SLA,7.41,35,265,42.67,21.91,17.74
463668,Jake Lintott,spin bowler,1731,1317,65,LWS,7.89,79,402,30.52,21.91,16.67
550189,Dayyaan Galiem,pace bowler,593,457,32,RFM,7.79,27,199,43.54,21.96,16.93
1111984,Blake Cullen,pace bowler,703,471,23,RFM,8.96,32,171,36.31,21.97,14.72
807535,Brad Wheal,pace bowler,1406,1000,49,RFM,8.44,64,376,37.6,21.97,15.62
595783,Ajaz Patel,spin bowler,1605,1269,59,SLA,7.59,73,491,38.69,21.99,17.38
535378,Kagiso Mohale,pace bowler,396,309,21,RM,7.69,18,114,36.89,22.0,17.17
391832,Roston Chase,spin bowler,1012,903,50,OB,6.72,46,386,42.75,22.0,19.63
857979,George Scrimshaw,pace bowler,1431,988,47,RFM,8.69,65,371,37.55,22.02,15.2
272477,Jason Behrendorff,pace bowler,2798,2261,104,LFM,7.43,127,1000,44.23,22.03,17.8
272450,Mitchell Marsh,pace bowler,1168,845,64,RM,8.29,53,303,35.86,22.04,15.94
922943,Shadab Khan,spin bowler,6061,4869,222,RWS,7.47,275,1773,36.41,22.04,17.71
595419,Brandon Glover,pace bowler,1037,757,42,RF,8.22,47,324,42.8,22.06,16.11
7443,Nathan Rimmington,pace bowler,1809,1274,62,RFM,8.52,82,411,32.26,22.06,15.54
1125976,Arshdeep Singh,pace bowler,3110,2218,106,LFM,8.41,141,901,40.62,22.06,15.73
379927,Beuran Hendricks,pace bowler,1567,1144,52,LFM,8.22,71,460,40.21,22.07,16.11
1078693,Joshua Bishop,spin bowler,331,263,15,SLA,7.55,15,122,46.39,22.07,17.53
901155,Liam Hatcher,pace bowler,552,402,17,RFM,8.24,25,159,39.55,22.08,16.08
308251,David Willey,pace bowler,4795,3636,183,LFM,7.91,217,1549,42.6,22.1,16.76
550133,Mosaddek Hossain,spin bowler,398,333,26,OB,7.17,18,121,36.34,22.11,18.5
308410,Pikky Ya France,spin bowler,177,162,13,OB,6.56,8,57,35.19,22.12,20.25
234064,Nkululeko Serame,spin bowler,421,334,20,OB,7.56,19,117,35.03,22.16,17.58
747315,Nathan Sowter,spin bowler,2703,2062,103,RWS,7.87,122,639,30.99,22.16,16.9
516561,Dawlat Zadran,pace bowler,621,445,20,RFM,8.37,28,193,43.37,22.18,15.89
5941,Ben Hilfenhaus,pace bowler,865,621,31,RFM,8.36,39,244,39.29,22.18,15.92
276298,Andre Russell,pace bowler,6234,4208,239,RF,8.89,281,1556,36.98,22.19,14.98
716733,Khushdil Shah,spin bowler,511,428,34,SLA,7.16,23,152,35.51,22.22,18.61
540316,Andile Phehlukwayo,pace bowler,1868,1325,75,RFM,8.46,84,449,33.89,22.24,15.77
688143,Alfred Mothoa,pace bowler,801,691,35,RFM,6.96,36,287,41.53,22.25,19.19
36993,Andrew Ellis,pace bowler,712,476,26,RFM,8.97,32,132,27.73,22.25,14.88
630174,Delray Rawlins,spin bowler,534,426,25,SLA,7.52,24,149,34.98,22.25,17.75
495551,Sheldon Cottrell,pace bowler,3048,2222,107,LFM,8.23,137,1023,46.04,22.25,16.22
506612,Matt Henry,pace bowler,2360,1596,72,RFM,8.87,106,619,38.78,22.26,15.06
359746,Saad Bin Zafar,spin bowler,245,204,12,SLA,7.21,11,81,39.71,22.27,18.55
914171,Qais Ahmad,spin bowler,2387,1892,87,RWS,7.57,107,670,35.41,22.31,17.68
959775,Ross ter Braak,pace bowler,290,203,12,LFM,8.57,13,84,41.38,22.31,15.62
543324,Jurie Snyman,spin bowler,201,179,11,OB,6.74,9,63,35.2,22.33,19.89
370535,Toby Roland-Jones,pace bowler,1251,842,42,RFM,8.91,56,296,35.15,22.34,15.04
533561,Waqas Maqsood,pace bowler,1274,970,45,LFM,7.88,57,372,38.35,22.35,17.02
789729,Callum Parkinson,spin bowler,2622,2093,97,SLA,7.52,117,705,33.68,22.41,17.89
330902,Mustafizur Rahman,pace bowler,3900,3076,140,LFM,7.61,174,1240,40.31,22.41,17.68
793411,Danish Aziz,spin bowler,426,311,25,SLA,8.22,19,113,36.33,22.42,16.37
290632,Sreenath Aravind,pace bowler,673,501,26,LFM,8.06,30,189,37.72,22.43,16.7
333879,Michael Erlank,spin bowler,202,156,13,OB,7.77,9,54,34.62,22.44,17.33
1078697,Jeavor Royal,spin bowler,427,333,20,SLA,7.69,19,152,45.65,22.47,17.53
974109,Mujeeb Ur Rahman,spin bowler,4339,3843,168,OB,6.77,193,1708,44.44,22.48,19.91
443263,Hayden Walsh,spin bowler,1416,1059,57,RWS,8.02,63,400,37.77,22.48,16.81
1108490,Waqar Salamkheil,spin bowler,315,253,12,LWS,7.47,14,110,43.48,22.5,18.07
334621,Shadley van Schalkwyk,pace bowler,765,588,30,LF,7.81,34,230,39.12,22.5,17.29
566685,Ben Coad,pace bowler,315,199,11,RFM,9.5,14,63,31.66,22.5,14.21
230861,Malusi Siboto,pace bowler,1485,1123,59,RM,7.93,66,416,37.04,22.5,17.02
1323727,Junior Sinclair,spin bowler,180,156,10,OB,6.92,8,73,46.79,22.5,19.5
501884,Ruben Claassen,spin bowler,270,228,11,OB,7.11,12,99,43.42,22.5,19.0
502714,Mitchell Santner,spin bowler,3985,3419,161,SLA,6.99,177,1345,39.34,22.51,19.32
679567,Ben Dwarshuis,pace bowler,3062,2240,104,LFM,8.2,136,925,41.29,22.51,16.47
559066,Ish Sodhi,spin bowler,5672,4306,200,RWS,7.9,252,1384,32.14,22.51,17.09
622772,Michael Rae,pace bowler,879,596,30,RFM,8.85,39,218,36.58,22.54,15.28
826901,Daniel Sams,pace bowler,4105,2823,138,LFM,8.72,182,1046,37.05,22.55,15.51
326016,Bhuvneshwar Kumar,pace bowler,5213,4248,193,RM,7.36,231,1941,45.69,22.57,18.39
1130463,Arshad Iqbal,pace bowler,1332,941,45,RFM,8.49,59,350,37.19,22.58,15.95
446548,Scott Boland,pace bowler,1741,1276,58,RFM,8.19,77,471,36.91,22.61,16.57
47850,Roelof van der Merwe,spin bowler,3958,3214,163,SLA,7.39,175,1005,31.27,22.62,18.37
927119,Ali Khan,pace bowler,1358,947,48,RFM,8.6,60,389,41.08,22.63,15.78
271165,Matthew Arnold,pace bowler,566,427,22,RFM,7.95,25,172,40.28,22.64,17.08
787987,Marnus Labuschagne,spin bowler,566,372,28,RWS,9.13,25,115,30.91,22.64,14.88
247235,Chris Woakes,pace bowler,2015,1464,72,RFM,8.26,89,603,41.19,22.64,16.45
303669,Joe Root,spin bowler,385,281,20,OB/RWS,8.22,17,80,28.47,22.65,16.53
1131647,Ashmead Nedd,spin bowler,204,203,10,SLA,6.03,9,96,47.29,22.67,22.56
45789,Jacques Kallis,pace bowler,408,375,22,RFM,6.53,18,186,49.6,22.67,20.83
465793,Dhananjaya de Silva,spin bowler,681,566,39,OB,7.22,30,185,32.69,22.7,18.87
24599,Boyd Rankin,pace bowler,1453,1072,54,RFM,8.13,64,428,39.93,22.7,16.75
498591,Travis Muller,pace bowler,250,164,9,RFM,9.15,11,60,36.59,22.73,14.91
316363,Imran Khan,pace bowler,1000,732,33,RFM,8.2,44,276,37.7,22.73,16.64
1206623,Dilbar Hussain,pace bowler,523,354,18,RFM,8.86,23,110,31.07,22.74,15.39
240609,Fawad Ahmed,spin bowler,3935,3399,153,RWS,6.95,173,1260,37.07,22.75,19.65
376169,Michael Neser,pace bowler,2231,1622,79,RFM,8.25,98,617,38.04,22.77,16.55
56268,Arafat Sunny,spin bowler,205,156,8,SLA,7.88,9,62,39.74,22.78,17.33
776695,Matt Critchley,spin bowler,2393,1833,102,RWS,7.83,105,572,31.21,22.79,17.46
244497,Adil Rashid,spin bowler,4785,3861,176,RWS,7.44,210,1328,34.4,22.79,18.39
8917,Moeen Ali,spin bowler,3306,2570,164,OB,7.72,145,854,33.23,22.8,17.72
51784,Rayad Emrit,pace bowler,1915,1462,69,RFM,7.86,84,571,39.06,22.8,17.4
1246528,Umran Malik,pace bowler,1209,802,40,RF,9.04,53,343,42.77,22.81,15.13
524253,Norman Vanua,pace bowler,525,408,20,RM,7.72,23,175,42.89,22.83,17.74
670031,Alzarri Joseph,pace bowler,2840,2047,94,RF,8.32,124,913,44.6,22.9,16.51
39821,Aizaz Cheema,pace bowler,550,395,19,RFM,8.35,24,151,38.23,22.92,16.46
232364,Tim Southee,pace bowler,4401,3221,144,RFM,8.2,192,1293,40.14,22.92,16.78
47569,Alfonso Thomas,pace bowler,390,232,11,RFM,10.09,17,68,29.31,22.94,13.65
45204,Robbie Frylinck,pace bowler,1262,929,46,RM,8.15,55,350,37.67,22.95,16.89
547092,Ehsan Adil,pace bowler,804,528,27,RFM,9.14,35,205,38.83,22.97,15.09
326639,Simon Milenko,pace bowler,207,124,12,RM,10.02,9,33,26.61,23.0,13.78
524845,Peter Chase,pace bowler,552,409,20,RFM,8.1,24,165,40.34,23.0,17.04
1046771,Jack Plom,pace bowler,391,249,13,RFM,9.42,17,92,36.95,23.0,14.65
395057,Seth Rance,pace bowler,1013,716,34,RM,8.49,44,287,40.08,23.02,16.27
381743,Daryl Mitchell,pace bowler,1520,996,72,RM,9.16,66,265,26.61,23.03,15.09
694211,Avesh Khan,pace bowler,2120,1525,72,RFM,8.34,92,647,42.43,23.04,16.58
473004,Usman Arshad,pace bowler,945,653,35,RFM,8.68,41,218,33.38,23.05,15.93
56143,Shakib Al Hasan,spin bowler,4359,3657,174,SLA,7.15,189,1394,38.12,23.06,19.35
227758,Imad Wasim,spin bowler,5560,5004,242,SLA,6.67,241,2061,41.19,23.07,20.76
1070183,Abhishek Sharma,spin bowler,623,511,40,SLA,7.32,27,193,37.77,23.07,18.93
364343,Craig Young,pace bowler,1800,1315,65,RFM,8.21,78,513,39.01,23.08,16.86
1137279,Jonathan Cook,spin bowler,600,474,24,RWS,7.59,26,169,35.65,23.08,18.23
547763,Ollie Newton,pace bowler,901,639,33,RM,8.46,39,224,35.05,23.1,16.38
230558,Sunil Narine,spin bowler,7070,6533,282,OB,6.49,306,2760,42.25,23.1,21.35
739603,Aaron Thomason,pace bowler,670,378,21,RFM,10.63,29,96,25.4,23.1,13.03
1122557,Damien Ravu,pace bowler,208,161,9,RFM,7.75,9,65,40.37,23.11,17.89
517542,Paul Coughlin,pace bowler,1502,950,53,RM,9.49,65,347,36.53,23.11,14.62
625960,Kyle Jamieson,pace bowler,1665,1195,57,RFM,8.36,72,517,43.26,23.12,16.6
417381,Andy McBrine,spin bowler,810,676,40,OB,7.19,35,245,36.24,23.14,19.31
332996,Kyle Jarvis,pace bowler,648,436,22,RFM,8.92,28,163,37.39,23.14,15.57
553821,JJ Smit,pace bowler,1205,976,48,LFM,7.41,52,384,39.34,23.17,18.77
432960,Simon Harmer,spin bowler,3037,2338,120,OB,7.79,131,747,31.95,23.18,17.85
827051,Blessing Muzarabani,pace bowler,1438,1081,49,RFM,7.98,62,457,42.28,23.19,17.44
766809,Jordan Thompson,pace bowler,2342,1495,81,RFM,9.4,101,445,29.77,23.19,14.8
45949,Rory Kleinveldt,pace bowler,1929,1451,69,RFM,7.98,83,603,41.56,23.24,17.48
660889,Mason Crane,spin bowler,2161,1608,80,RWS,8.06,93,514,31.97,23.24,17.29
1163855,Hayden Kerr,pace bowler,1349,962,49,LFM,8.41,58,306,31.81,23.26,16.59
571703,Wellington Masakadza,spin bowler,907,774,39,SLA,7.03,39,289,37.34,23.26,19.85
948593,Mihlali Mpongwana,pace bowler,256,174,13,RF,8.83,11,57,32.76,23.27,15.82
429122,Umaid Asif,pace bowler,2212,1623,75,RFM,8.18,95,633,39.0,23.28,17.08
530812,Akeal Hosein,spin bowler,2470,2194,103,SLA,6.75,106,965,43.98,23.3,20.7
1094990,Lewis Goldsworthy,spin bowler,466,354,23,SLA,7.9,20,106,29.94,23.3,17.7
961713,Riley Meredith,pace bowler,2446,1747,78,RF,8.4,105,718,41.1,23.3,16.64
354259,Azeem Rafiq,spin bowler,979,722,35,OB,8.14,42,214,29.64,23.31,17.19
353429,Shiv Thakor,pace bowler,653,484,25,RM,8.1,28,176,36.36,23.32,17.29
798693,Niel Hornbuckle,spin bowler,280,198,12,OB,8.48,12,62,31.31,23.33,16.5
857975,Josh Tongue,pace bowler,397,251,15,RFM,9.49,17,102,40.64,23.35,14.76
481896,Mohammed Shami,pace bowler,3550,2507,114,RF,8.5,152,1057,42.16,23.36,16.49
499594,Kasun Rajitha,pace bowler,1168,846,41,RFM,8.28,50,364,43.03,23.36,16.92
833087,Mahedi Hasan,spin bowler,795,730,36,OB,6.53,34,321,43.97,23.38,21.47
447439,Ishwar Pandey,pace bowler,304,258,13,RM,7.07,13,122,47.29,23.38,19.85
585081,Khawar Ali,spin bowler,608,483,28,RWS,7.55,26,142,29.4,23.38,18.58
348034,George Dockrell,spin bowler,1639,1252,75,SLA,7.85,70,423,33.79,23.41,17.89
961407,Harry Tector,spin bowler,211,198,13,OB,6.39,9,86,43.43,23.44,22.0
215058,Stephen Parry,spin bowler,1243,1003,50,SLA,7.44,53,296,29.51,23.45,18.92
322818,Ayabulela Gqamane,pace bowler,821,580,43,RFM,8.49,35,191,32.93,23.46,16.57
45206,Phaphama Fojela,pace bowler,587,449,23,RFM,7.84,25,172,38.31,23.48,17.96
327830,Dwaine Pretorius,pace bowler,2935,2085,114,RFM,8.45,125,689,33.05,23.48,16.68
310525,Chris Wood,pace bowler,3100,2253,109,LFM,8.26,132,870,38.62,23.48,17.07
545467,Junior Dala,pace bowler,1903,1280,66,RM,8.92,81,497,38.83,23.49,15.8
1261879,David O'Halloran,pace bowler,165,114,7,RM,8.68,7,39,34.21,23.57,16.29
315623,Ben Laughlin,pace bowler,2452,1749,85,RFM,8.41,104,587,33.56,23.58,16.82
772061,Sam Cook,pace bowler,1841,1288,64,RFM,8.58,78,490,38.04,23.6,16.51
1048739,Sai Kishore,spin bowler,118,119,5,SLA,5.95,5,55,46.22,23.6,23.8
581160,Khary Pierre,spin bowler,1416,1168,58,SLA,7.27,60,507,43.41,23.6,19.47
962831,Henry Shipley,pace bowler,708,502,28,RFM,8.46,30,186,37.05,23.6,16.73
573170,Luke Wood,pace bowler,3046,2216,113,LFM,8.25,129,855,38.58,23.61,17.18
393279,Marchant de Lange,pace bowler,2528,1775,89,RF,8.55,107,642,36.17,23.63,16.59
379879,Ayavuya Myoli,pace bowler,260,188,12,RF,8.3,11,73,38.83,23.64,17.09
297483,Oliver Hannon-Dalby,pace bowler,1585,1059,50,RFM,8.98,67,360,33.99,23.66,15.81
226493,Hamish Bennett,pace bowler,1398,1040,49,RFM,8.07,59,429,41.25,23.69,17.63
288992,Chris Jordan,pace bowler,8104,5694,273,RFM,8.54,342,1956,34.35,23.7,16.65
701215,Sompal Kami,pace bowler,640,526,28,RFM,7.3,27,242,46.01,23.7,19.48
43409,Tabish Khan,pace bowler,403,292,12,RFM,8.28,17,133,45.55,23.71,17.18
345825,Chaturanga de Silva,spin bowler,261,218,16,SLA,7.18,11,85,38.99,23.73,19.82
549288,Ferisco Adams,pace bowler,1496,1140,59,RFM,7.87,63,382,33.51,23.75,18.1
1135340,Mukhtar Hussain,pace bowler,190,138,7,RM,8.26,8,61,44.2,23.75,17.25
1206110,Kevin Sinclair,spin bowler,285,258,14,OB,6.63,12,110,42.64,23.75,21.5
1036191,Bas de Leede,pace bowler,594,385,25,RFM,9.26,25,138,35.84,23.76,15.4
1098186,Grant Stewart,pace bowler,1426,903,48,RFM,9.48,60,256,28.35,23.77,15.05
348109,Paul van Meekeren,pace bowler,1830,1421,71,RFM,7.73,77,617,43.42,23.77,18.45
375126,Hardus Viljoen,pace bowler,2782,1964,93,RF,8.5,117,797,40.58,23.78,16.79
457249,Carlos Brathwaite,pace bowler,5042,3595,193,RFM,8.42,212,1270,35.33,23.78,16.96
1241265,Aayan Afzal Khan,spin bowler,333,314,16,SLA,6.36,14,117,37.26,23.79,22.43
414970,Safyaan Sharif,pace bowler,1380,1011,47,RFM,8.19,58,363,35.91,23.79,17.43
1027781,Matthew Potts,pace bowler,1118,778,38,RFM,8.62,47,287,36.89,23.79,16.55
1099379,Gareth Delany,spin bowler,1380,1077,63,RWS,7.69,58,379,35.19,23.79,18.57
362541,Doug Bracewell,pace bowler,952,679,33,RFM,8.41,40,266,39.18,23.8,16.98
348154,Zafar Gohar,spin bowler,1166,899,46,SLA,7.78,49,364,40.49,23.8,18.35
794311,Louis Delport,spin bowler,381,289,17,SLA,7.91,16,96,33.22,23.81,18.06
211855,Liam Dawson,spin bowler,3453,2834,141,SLA,7.31,145,987,34.83,23.81,19.54
41434,Mohammad Hafeez,spin bowler,1477,1286,91,OB,6.89,62,505,39.27,23.82,20.74
316398,Zahid Mansoor,spin bowler,143,132,7,OB,6.5,6,51,38.64,23.83,22.0
1193548,Tim Pringle,spin bowler,429,390,20,SLA,6.6,18,142,36.41,23.83,21.67
539548,Scott Kuggeleijn,pace bowler,2359,1687,83,RFM,8.39,99,719,42.62,23.83,17.04
265564,Wayne Parnell,pace bowler,3838,2759,134,LFM,8.35,161,1111,40.27,23.84,17.14
806241,Richard Ngarava,pace bowler,1216,1002,48,LFM,7.28,51,472,47.11,23.84,19.65
530773,Pawan Negi,spin bowler,882,680,42,SLA,7.78,37,245,36.03,23.84,18.38
1209197,Ramon Simmonds,pace bowler,191,134,9,LFM,8.55,8,45,33.58,23.88,16.75
779937,David Moody,pace bowler,239,166,10,RFM,8.64,10,69,41.57,23.9,16.6
647667,Usama Mir,spin bowler,1677,1219,60,RWS,8.25,70,421,34.54,23.96,17.41
8076,Shaun Tait,pace bowler,1438,1038,47,RF,8.31,60,439,42.29,23.97,17.3
1168743,Sagar Udeshi,spin bowler,216,205,9,SLA,6.32,9,78,38.05,24.0,22.78
310107,Danny Briggs,spin bowler,3360,2676,132,SLA,7.53,140,845,31.58,24.0,19.11
738405,Ben Whitehead,spin bowler,144,121,6,RWS,7.14,6,38,31.4,24.0,20.17
43265,Sohail Tanvir,pace bowler,4444,3509,158,LFM,7.6,185,1507,42.95,24.02,18.97
422592,Fabian Cowdrey,spin bowler,433,312,22,SLA,8.33,18,85,27.24,24.06,17.33
572199,Ryan Higgins,pace bowler,2118,1365,83,RFM,9.31,88,387,28.35,24.07,15.51
457279,Olly Stone,pace bowler,1469,1018,50,RF,8.66,61,409,40.18,24.08,16.69
527299,Aniket Choudhary,pace bowler,554,412,20,LM,8.07,23,176,42.72,24.09,17.91
473193,Tom Bailey,pace bowler,795,521,33,RFM,9.16,33,195,37.43,24.09,15.79
49619,Suranga Lakmal,pace bowler,555,390,22,RFM,8.54,23,154,39.49,24.13,16.96
698315,Donavon Ferreira,mixture/unknown,169,138,11,-,7.35,7,50,36.23,24.14,19.71
1158100,Mohammad Hasnain,pace bowler,2995,2117,96,RF,8.49,124,883,41.71,24.15,17.07
326625,Cameron Boyce,spin bowler,1982,1578,73,RWS,7.54,82,443,28.07,24.17,19.24
805925,Mohammad Irfan,pace bowler,750,484,24,RM,9.3,31,180,37.19,24.19,15.61
46538,Morne Morkel,pace bowler,1453,1074,49,RF,8.12,60,412,38.36,24.22,17.9
519544,Tom Taylor,pace bowler,1235,805,45,RFM,9.2,51,277,34.41,24.22,15.78
464626,Craig Overton,pace bowler,2180,1534,78,RFM,8.53,90,643,41.92,24.22,17.04
317252,Sohail Khan,pace bowler,2207,1610,72,RFM,8.22,91,647,40.19,24.25,17.69
599403,Warren Barnes,pace bowler,194,126,6,RFM,9.24,8,45,35.71,24.25,15.75
5681,Brad Hogg,spin bowler,1116,931,42,LWS,7.19,46,328,35.23,24.26,20.24
277912,Trent Boult,pace bowler,4543,3347,146,LFM,8.14,187,1452,43.38,24.29,17.9
19264,Liam Plunkett,pace bowler,1993,1480,73,RF,8.08,82,546,36.89,24.3,18.05
935995,Afif Hossain,spin bowler,243,174,20,OB,8.38,10,66,37.93,24.3,17.4
774217,Clint Hinchliffe,spin bowler,462,348,25,LWS,7.97,19,95,27.3,24.32,18.32
227712,Ashok Dinda,pace bowler,608,422,20,RFM,8.64,25,169,40.05,24.32,16.88
