player_id,bowler,bowl_kind,bowling_style,line,length,runs_conceded,ball_bowled,dismissals,economy,bowling_strike_rate,bowling_average,Country
625383,Jasprit Bumrah,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,YORKER,73,98,2,4.47,49.0,36.5,India
330902,Mustafizur Rahman,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,161,98,9,9.86,10.89,17.89,Bangladesh
932635,Nayeem Hasan,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,132,98,5,8.08,19.6,26.4,Bangladesh
311158,Ben Stokes,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,142,98,3,8.69,32.67,47.33,England
429981,Mohammad Irfan,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,130,98,2,7.96,49.0,65.0,Pakistan
376116,Umesh Yadav,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,210,98,8,12.86,12.25,26.25,India
605575,Matthew Short,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,100,98,3,6.12,32.67,33.33,Australia
1081442,Mayank Markande,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,155,98,5,9.49,19.6,31.0,India
633660,Virandeep Singh,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,66,98,8,4.04,12.25,8.25,Malaysia
355269,James Neesham,pace bowler,Right Fast,ON_THE_STUMPS,FULL,213,98,4,13.04,24.5,53.25,New Zealand
820351,Rovman Powell,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,148,98,6,9.06,16.33,24.67,West Indies
324358,Nuwan Pradeep,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,156,98,5,9.55,19.6,31.2,Sri Lanka
1168641,Harpreet Brar,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,126,98,5,7.71,19.6,25.2,India
914171,Qais Ahmad,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,130,97,4,8.04,24.25,32.5,Afghanistan
211855,Liam Dawson,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,156,97,6,9.65,16.17,26.0,England
461632,Reece Topley,pace bowler,Left Fast,ON_THE_STUMPS,FULL,136,97,12,8.41,8.08,11.33,England
31820,Ashish Nehra,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,100,97,4,6.19,24.25,25.0,India
375724,Kamrul Islam,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,165,97,4,10.21,24.25,41.25,Bangladesh
1191384,Peter Hatzoglou,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,165,97,2,10.21,48.5,82.5,Australia
542023,Lungi Ngidi,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,165,97,5,10.21,19.4,33.0,South Africa
554691,Axar Patel,spin bowler,Left Off Spin,DOWN_LEG,GOOD_LENGTH,160,97,1,9.9,97.0,160.0,India
49619,Suranga Lakmal,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,80,97,7,4.95,13.86,11.43,Sri Lanka
793467,Karim Janat,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,111,97,6,6.87,16.17,18.5,Afghanistan
6033,Mitchell Johnson,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,89,97,5,5.51,19.4,17.8,Australia
330223,Bernard Scholtz,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,92,97,4,5.69,24.25,23.0,Namibia
446548,Scott Boland,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,149,97,7,9.22,13.86,21.29,Australia
288992,Chris Jordan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,YORKER,69,97,5,4.27,19.4,13.8,England
444135,Sohag Gazi,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,127,97,3,7.86,32.33,42.33,Bangladesh
379504,Adam Zampa,spin bowler,Right Wrist Spin,DOWN_LEG,GOOD_LENGTH,113,97,3,6.99,32.33,37.67,Australia
425639,Tendai Chatara,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,101,97,2,6.25,48.5,50.5,Zimbabwe
625371,Hardik Pandya,pace bowler,Right Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,116,97,3,7.18,32.33,38.67,India
537119,Mohit Sharma,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,167,97,7,10.33,13.86,23.86,India
554691,Axar Patel,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,118,96,5,7.38,19.2,23.6,India
960361,Sandeep Lamichhane,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,160,96,3,10.0,32.0,53.33,Nepal
1108375,Varun Chakravarthy,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,156,96,4,9.75,24.0,39.0,India
401057,Taijul Islam,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,134,96,3,8.38,32.0,44.67,Bangladesh
247235,Chris Woakes,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,149,96,7,9.31,13.71,21.29,England
793447,Naveen-ul-Haq,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,125,96,5,7.81,19.2,25.0,Afghanistan
1159720,Yash Dayal,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,110,96,8,6.88,12.0,13.75,India
494581,Rahkeem Cornwall,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,101,96,4,6.31,24.0,25.25,West Indies
391485,Jason Holder,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,173,96,13,10.81,7.38,13.31,West Indies
344580,Shreyas Gopal,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,141,96,6,8.81,16.0,23.5,India
344580,Shreyas Gopal,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,126,96,2,7.88,48.0,63.0,India
326016,Bhuvneshwar Kumar,pace bowler,Right Medium,DOWN_LEG,GOOD_LENGTH,117,96,2,7.31,48.0,58.5,India
42639,Shahid Afridi,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,150,96,4,9.38,24.0,37.5,Pakistan
362201,Lewis Gregory,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,153,96,3,9.56,32.0,51.0,England
1076722,Will Sutherland,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,137,96,4,8.56,24.0,34.25,Australia
315623,Ben Laughlin,pace bowler,Right Fast,ON_THE_STUMPS,FULL,159,96,6,9.94,16.0,26.5,Australia
542023,Lungi Ngidi,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,117,96,7,7.31,13.71,16.71,South Africa
315594,Ashley Nurse,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,121,96,4,7.56,24.0,30.25,West Indies
990039,Shoriful Islam,pace bowler,Left Fast,ON_THE_STUMPS,FULL,139,95,12,8.78,7.92,11.58,Bangladesh
8917,Moeen Ali,spin bowler,Right Off Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,144,95,6,9.09,15.83,24.0,England
348152,Usman Qadir,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,127,95,2,8.02,47.5,63.5,Pakistan
360911,Varun Aaron,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,126,95,5,7.96,19.0,25.2,India
545467,Junior Dala,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,114,95,8,7.2,11.88,14.25,South Africa
541224,Luke Jongwe,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,118,95,6,7.45,15.83,19.67,Zimbabwe
1158538,Abbas Afridi,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,108,95,3,6.82,31.67,36.0,Pakistan
827051,Blessing Muzarabani,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,126,95,4,7.96,23.75,31.5,Zimbabwe
328026,Isuru Udana,pace bowler,Left Fast,ON_THE_STUMPS,FULL,117,95,8,7.39,11.88,14.62,Sri Lanka
35928,Bipul Sharma,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,120,95,5,7.58,19.0,24.0,India
927119,Ali Khan,pace bowler,Right Fast,ON_THE_STUMPS,FULL,152,95,8,9.6,11.88,19.0,United States of America
1125976,Arshdeep Singh,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,184,95,2,11.62,47.5,92.0,India
747315,Nathan Sowter,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,119,95,4,7.52,23.75,29.75,England
732291,Basil Thampi,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,146,95,1,9.22,95.0,146.0,India
211855,Liam Dawson,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,133,95,5,8.4,19.0,26.6,England
319439,Mitchell McClenaghan,pace bowler,Left Fast,ON_THE_STUMPS,SHORT,167,95,7,10.55,13.57,23.86,New Zealand
595783,Ajaz Patel,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,73,94,6,4.66,15.67,12.17,New Zealand
1081442,Mayank Markande,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,141,94,2,9.0,47.0,70.5,India
447587,Jayant Yadav,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,93,94,4,5.94,23.5,23.25,India
56143,Shakib Al Hasan,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,121,94,8,7.72,11.75,15.12,Bangladesh
446810,Nazmul Islam,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,92,94,3,5.87,31.33,30.67,Bangladesh
1125976,Arshdeep Singh,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,67,94,17,4.28,5.53,3.94,India
990165,Mukidul Islam,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,131,94,4,8.36,23.5,32.75,Bangladesh
300619,Rubel Hossain,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,126,94,4,8.04,23.5,31.5,Bangladesh
390481,Harshal Patel,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,155,94,6,9.89,15.67,25.83,India
932665,Tanvir Islam,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,113,94,5,7.21,18.8,22.6,Bangladesh
423838,Rahul Tewatia,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,112,94,2,7.15,47.0,56.0,India
380974,Sunzamul Islam,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,119,94,4,7.6,23.5,29.75,Bangladesh
247235,Chris Woakes,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,158,94,4,10.09,23.5,39.5,England
501012,Joel Paris,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,125,94,6,7.98,15.67,20.83,Australia
380974,Sunzamul Islam,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,111,94,4,7.09,23.5,27.75,Bangladesh
327830,Dwaine Pretorius,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,138,93,7,8.9,13.29,19.71,South Africa
52912,Ravi Rampaul,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,90,93,8,5.81,11.62,11.25,West Indies
439952,Chris Morris,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,163,93,12,10.52,7.75,13.58,South Africa
40618,Imran Tahir,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL_TOSS,159,93,2,10.26,46.5,79.5,South Africa
261354,Nathan Coulter-Nile,pace bowler,Right Fast,ON_THE_STUMPS,FULL,149,93,13,9.61,7.15,11.46,Australia
537119,Mohit Sharma,pace bowler,Right Medium,ON_THE_STUMPS,FULL,194,93,5,12.52,18.6,38.8,India
959767,Rachin Ravindra,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,104,93,5,6.71,18.6,20.8,New Zealand
42657,Shoaib Malik,spin bowler,Right Off Spin,DOWN_LEG,GOOD_LENGTH,104,93,2,6.71,46.5,52.0,Pakistan
477021,Vijay Shankar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,122,93,5,7.87,18.6,24.4,India
348152,Usman Qadir,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,124,93,6,8.0,15.5,20.67,Pakistan
1072470,Shaheen Shah Afridi,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,151,93,6,9.74,15.5,25.17,Pakistan
712219,Zahir Khan,spin bowler,Left Wrist Spin,ON_THE_STUMPS,FULL,143,93,6,9.23,15.5,23.83,Afghanistan
533561,Waqas Maqsood,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,86,93,8,5.55,11.62,10.75,Pakistan
348059,Barry McCarthy,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,104,93,6,6.71,15.5,17.33,Ireland
643885,Saqib Mahmood,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,121,93,4,7.81,23.25,30.25,England
46538,Morne Morkel,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,95,93,7,6.13,13.29,13.57,South Africa
499660,Gurinder Sandhu,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,131,93,6,8.45,15.5,21.83,Australia
670013,Fabian Allen,spin bowler,Left Off Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,137,93,3,8.84,31.0,45.67,West Indies
826901,Daniel Sams,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,164,93,10,10.58,9.3,16.4,Australia
526441,Mark Adair,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,111,93,5,7.16,18.6,22.2,Ireland
317252,Sohail Khan,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,121,93,3,7.81,31.0,40.33,Pakistan
990039,Shoriful Islam,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,173,93,3,11.16,31.0,57.67,Bangladesh
8180,Shane Watson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,142,93,9,9.16,10.33,15.78,Australia
403902,Liam Livingstone,spin bowler,Mixed,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,151,93,5,9.74,18.6,30.2,England
822553,Tushar Deshpande,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,194,93,4,12.52,23.25,48.5,India
553800,Chris Tremain,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,94,93,7,6.06,13.29,13.43,Australia
221140,David Wiese,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,97,92,6,6.33,15.33,16.17,Namibia
276298,Andre Russell,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,68,92,9,4.43,10.22,7.56,West Indies
774217,Clint Hinchliffe,spin bowler,Left Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,131,92,5,8.54,18.4,26.2,Australia
47492,Dale Steyn,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,131,92,5,8.54,18.4,26.2,South Africa
928059,Ben White,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,102,92,4,6.65,23.0,25.5,Ireland
384525,Zahoor Khan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,107,92,3,6.98,30.67,35.67,United Arab Emirates
481875,George Linde,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,127,92,3,8.28,30.67,42.33,South Africa
1209292,Vaibhav Arora,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,108,92,5,7.04,18.4,21.6,India
326968,Michael Bracewell,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,88,92,6,5.74,15.33,14.67,New Zealand
49758,Lasith Malinga,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,113,92,3,7.37,30.67,37.67,Sri Lanka
429122,Umaid Asif,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,104,92,6,6.78,15.33,17.33,Pakistan
436677,Soumya Sarkar,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,134,92,5,8.74,18.4,26.8,Bangladesh
1212829,Ali Naseer,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,105,92,8,6.85,11.5,13.12,United Arab Emirates
40618,Imran Tahir,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,105,92,9,6.85,10.22,11.67,South Africa
326017,Siddarth Kaul,pace bowler,Right Medium,ON_THE_STUMPS,FULL,152,92,11,9.91,8.36,13.82,India
662973,Sam Curran,pace bowler,Left Fast,ON_THE_STUMPS,SHORT,188,92,11,12.26,8.36,17.09,England
712219,Zahir Khan,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,95,92,4,6.2,23.0,23.75,Afghanistan
1089962,Patrick Dooley,spin bowler,Left Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,102,92,5,6.65,18.4,20.4,Australia
433614,Zahid Mahmood,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,117,92,5,7.63,18.4,23.4,Pakistan
35731,Vinay Kumar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,82,92,5,5.35,18.4,16.4,India
990165,Mukidul Islam,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,110,92,9,7.17,10.22,12.22,Bangladesh
806241,Richard Ngarava,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,84,92,2,5.48,46.0,42.0,Zimbabwe
31107,Amit Mishra,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,126,92,4,8.22,23.0,31.5,India
955235,Nuwan Thushara,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,158,91,4,10.42,22.75,39.5,Sri Lanka
539548,Scott Kuggeleijn,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,110,91,5,7.25,18.2,22.0,New Zealand
323244,Rahat Ali,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,90,91,6,5.93,15.17,15.0,Pakistan
376169,Michael Neser,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,136,91,9,8.97,10.11,15.11,Australia
55870,Sean Williams,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,99,91,5,6.53,18.2,19.8,Zimbabwe
826915,Nathan Ellis,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,168,91,8,11.08,11.38,21.0,Australia
276298,Andre Russell,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,177,91,8,11.67,11.38,22.12,West Indies
423838,Rahul Tewatia,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,143,91,5,9.43,18.2,28.6,India
596010,Gerald Coetzee,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,97,91,6,6.4,15.17,16.17,South Africa
793467,Karim Janat,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,123,91,3,8.11,30.33,41.0,Afghanistan
596010,Gerald Coetzee,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,142,91,8,9.36,11.38,17.75,South Africa
533042,Billy Stanlake,pace bowler,Right Fast,ON_THE_STUMPS,FULL,144,91,5,9.49,18.2,28.8,Australia
959833,Wes Agar,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,129,91,3,8.51,30.33,43.0,Australia
56025,Mahmudullah,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,80,91,5,5.27,18.2,16.0,Bangladesh
959767,Rachin Ravindra,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,89,91,3,5.87,30.33,29.67,New Zealand
277955,Dhawal Kulkarni,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,129,91,6,8.51,15.17,21.5,India
8180,Shane Watson,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,136,91,4,8.97,22.75,34.0,Australia
326016,Bhuvneshwar Kumar,pace bowler,Right Medium,ON_THE_STUMPS,FULL_TOSS,164,90,7,10.93,12.86,23.43,India
937953,Bilal Khan,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,103,90,5,6.87,18.0,20.6,Oman
326016,Bhuvneshwar Kumar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL_TOSS,146,90,8,9.73,11.25,18.25,India
958007,Jon-Russ Jaggesar,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,76,90,2,5.07,45.0,38.0,West Indies
559066,Ish Sodhi,spin bowler,Right Wrist Spin,DOWN_LEG,GOOD_LENGTH,100,90,4,6.67,22.5,25.0,New Zealand
625371,Hardik Pandya,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,139,90,5,9.27,18.0,27.8,India
781705,Salman Irshad,pace bowler,Right Fast,ON_THE_STUMPS,FULL,157,90,5,10.47,18.0,31.4,Pakistan
1194795,Matheesha Pathirana,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,100,90,5,6.67,18.0,20.0,Sri Lanka
4864,Dan Christian,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,134,90,5,8.93,18.0,26.8,Australia
605575,Matthew Short,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,133,90,5,8.87,18.0,26.6,Australia
878465,Mehedi Hasan Rana,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,115,90,5,7.67,18.0,23.0,Bangladesh
277912,Trent Boult,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,178,90,4,11.87,22.5,44.5,New Zealand
277912,Trent Boult,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,63,90,15,4.2,6.0,4.2,New Zealand
826901,Daniel Sams,pace bowler,Left Fast,DOWN_LEG,SHORT,228,90,4,15.2,22.5,57.0,Australia
348109,Paul van Meekeren,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,86,90,6,5.73,15.0,14.33,Netherlands
443263,Hayden Walsh,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,154,90,5,10.27,18.0,30.8,West Indies
537126,Barinder Sran,pace bowler,Left Medium,ON_THE_STUMPS,GOOD_LENGTH,129,90,7,8.6,12.86,18.43,India
381329,Beau Webster,mixture/unknown,Mixed,ON_THE_STUMPS,GOOD_LENGTH,112,90,2,7.47,45.0,56.0,Australia
917159,Prasidh Krishna,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,127,89,11,8.56,8.09,11.55,India
533042,Billy Stanlake,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,192,89,6,12.94,14.83,32.0,Australia
535353,Ottniel Baartman,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,108,89,6,7.28,14.83,18.0,South Africa
971349,Nandre Burger,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,100,89,5,6.74,17.8,20.0,South Africa
451782,James Fuller,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,123,89,2,8.29,44.5,61.5,England
381329,Beau Webster,mixture/unknown,Mixed,OUTSIDE_OFFSTUMP,GOOD_LENGTH,89,89,2,6.0,44.5,44.5,Australia
272450,Mitchell Marsh,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,132,89,5,8.9,17.8,26.4,Australia
1132005,Mohsin Khan,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,96,89,2,6.47,44.5,48.0,India
315623,Ben Laughlin,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,140,89,8,9.44,11.12,17.5,Australia
623695,Chamika Karunaratne,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,106,89,4,7.15,22.25,26.5,Sri Lanka
714451,Shivam Dube,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,120,89,4,8.09,22.25,30.0,India
327830,Dwaine Pretorius,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,128,89,12,8.63,7.42,10.67,South Africa
627627,Tom Rogers,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,151,89,6,10.18,14.83,25.17,Australia
277237,Iqbal Abdulla,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,101,89,5,6.81,17.8,20.2,India
1076722,Will Sutherland,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,104,89,3,7.01,29.67,34.67,Australia
552152,Dushmantha Chameera,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,133,89,5,8.97,17.8,26.6,Sri Lanka
272465,James Pattinson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,117,89,3,7.89,29.67,39.0,Australia
429981,Mohammad Irfan,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT,148,88,5,10.09,17.6,29.6,Pakistan
1139523,Rishad Hossain,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,66,88,2,4.5,44.0,33.0,Bangladesh
497121,Deepak Hooda,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,118,88,2,8.05,44.0,59.0,India
959833,Wes Agar,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,125,88,5,8.52,17.6,25.0,Australia
437316,Dasun Shanaka,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,127,88,9,8.66,9.78,14.11,Sri Lanka
550215,Kagiso Rabada,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,62,88,9,4.23,9.78,6.89,South Africa
