player_id,batsman,bat_hand,bowling_style,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
604302,Nicholas Pooran,LHB,Left Medium,15,211,108,195.37,4,52.75,West Indies
322815,Cody Chetty,RHB,Right Fast,21,422,311,135.69,8,52.75,South Africa
568276,Imam-ul-Haq,LHB,Left Off Spin,28,210,180,116.67,4,52.5,Pakistan
348125,Muhamad Syahadat,RHB,Right Medium,13,105,82,128.05,2,52.5,Malaysia
595921,Curtis Campher,RHB,Right Medium,13,105,59,177.97,2,52.5,Ireland
417268,Matthew Cross,RHB,Right Wrist Spin,18,105,92,114.13,2,52.5,Scotland
6683,Shaun Marsh,LHB,Left Off Spin,39,367,247,148.58,7,52.43,Australia
1233053,Aravinda De Silva,RHB,Right Fast,18,262,238,110.08,5,52.4,Bulgaria
407265,Josh Davey,RHB,Right Fast,24,157,102,153.92,3,52.33,Scotland
572199,Ryan Higgins,RHB,Right Medium,29,157,114,137.72,3,52.33,England
794713,Kushal Bhurtel,RHB,Right Medium,26,261,168,155.36,5,52.2,Nepal
857653,Rishi Patel,RHB,Right Off Spin,11,52,37,140.54,1,52.0,England
822485,Muhammad Akhlaq,RHB,Right Medium,4,52,28,185.71,1,52.0,Pakistan
1292498,Yash Dhull,RHB,Right Medium,6,52,46,113.04,1,52.0,India
422593,Daniel Bell-Drummond,RHB,Left Wrist Spin,5,52,37,140.54,1,52.0,England
316102,Craig Williams,RHB,Left Medium,6,52,32,162.5,1,52.0,Namibia
998369,Ben Charlesworth,LHB,Left Off Spin,5,52,26,200.0,1,52.0,England
1318854,Hamid Mahmood,RHB,Right Fast,3,52,41,126.83,1,52.0,Sweden
297488,Matt Machan,LHB,Right Off Spin,9,52,46,113.04,1,52.0,England
559235,Kuldeep Yadav,LHB,Right Medium,12,52,37,140.54,1,52.0,India
1076382,Mackenzie Harvey,LHB,Right Off Spin,10,52,44,118.18,1,52.0,Australia
510530,Jamie Overton,RHB,Right Off Spin,16,52,44,118.18,1,52.0,England
853859,Samarth Vyas,RHB,Right Fast,5,52,28,185.71,1,52.0,India
995037,Mahidul Islam Ankon,RHB,Left Off Spin,7,52,53,98.11,1,52.0,Bangladesh
423842,Anand Singh,RHB,Right Medium,3,52,37,140.54,1,52.0,India
1101939,Abhijit Venkatesh,RHB,Left Medium,5,52,40,130.0,1,52.0,Sweden
477021,Vijay Shankar,RHB,Left Fast,18,104,81,128.4,2,52.0,India
1338592,Padmakar Surve,RHB,Left Off Spin,10,104,96,108.33,2,52.0,Indonesia
456405,Zain Abbas,LHB,Left Fast,14,104,83,125.3,2,52.0,Pakistan
333800,Lachlan Pfeffer,LHB,Right Fast,4,52,49,106.12,1,52.0,Australia
23460,Luke Wright,RHB,Right Off Spin,38,311,260,119.62,6,51.83,England
913847,Zubaidi Zulkifle,RHB,Right Fast,18,155,89,174.16,3,51.67,Malaysia
594313,Hanno Kotze,RHB,Right Fast,17,258,190,135.79,5,51.6,South Africa
307639,Ahmad Faiz,RHB,Right Off Spin,27,258,174,148.28,5,51.6,Malaysia
44932,Jean-Paul Duminy,LHB,Left Off Spin,26,206,143,144.06,4,51.5,South Africa
698189,Wiaan Mulder,RHB,Right Off Spin,27,206,152,135.53,4,51.5,South Africa
234675,Ravindra Jadeja,LHB,Right Medium,47,309,214,144.39,6,51.5,India
233680,Jonathan Wells,RHB,Left Wrist Spin,17,103,86,119.77,2,51.5,Australia
1198946,Ramesh Satheesan,RHB,Right Off Spin,11,103,63,163.49,2,51.5,Romania
901657,Harrison Ward,LHB,Left Fast,12,103,61,168.85,2,51.5,England
821749,Saif Hassan,RHB,Right Off Spin,9,103,73,141.1,2,51.5,Bangladesh
1151270,Ayush Badoni,RHB,Right Medium,17,154,92,167.39,3,51.33,India
1151337,Ronak Patel,RHB,Right Off Spin,14,154,125,123.2,3,51.33,Uganda
440990,Lega Siaka,RHB,Right Off Spin,18,154,118,130.51,3,51.33,Papua New Guinea
42657,Shoaib Malik,RHB,Right Off Spin,99,667,533,125.14,13,51.31,Pakistan
642519,Shreyas Iyer,RHB,Left Off Spin,56,410,342,119.88,8,51.25,India
328160,Obus Pienaar,RHB,Right Off Spin,6,51,41,124.39,1,51.0,United States of America
1107572,Tom Clark,LHB,Right Off Spin,5,51,32,159.38,1,51.0,England
928015,Josh Clarkson,RHB,Right Medium,23,204,115,177.39,4,51.0,New Zealand
269280,Reeza Hendricks,RHB,Left Medium,6,51,37,137.84,1,51.0,South Africa
318340,Noor Ali Zadran,RHB,Right Off Spin,6,51,32,159.38,1,51.0,Afghanistan
596484,Danie Rossouw,RHB,Right Fast,3,51,41,124.39,1,51.0,South Africa
555850,Sam Hain,RHB,Left Medium,10,51,41,124.39,1,51.0,England
48472,Tillakaratne Dilshan,RHB,Right Wrist Spin,8,51,57,89.47,1,51.0,Sri Lanka
857653,Rishi Patel,RHB,Left Fast,8,51,35,145.71,1,51.0,England
1042145,Harry Came,RHB,Left Fast,5,51,35,145.71,1,51.0,England
917093,Raza Iqbal,LHB,Left Medium,6,51,37,137.84,1,51.0,Norway
522771,Mohamed Rishwan,RHB,Right Fast,7,51,51,100.0,1,51.0,Maldives
310519,Scott Borthwick,LHB,Left Off Spin,9,51,39,130.77,1,51.0,England
628240,Hussain Talat,LHB,Left Medium,5,51,29,175.86,1,51.0,Pakistan
1093678,Md Shafiqul Haque,RHB,Right Medium,4,51,31,164.52,1,51.0,Thailand
307692,Anish Paraam,RHB,Right Medium,6,51,22,231.82,1,51.0,Singapore
1268921,Hadisullah Tarakhel,LHB,Right Medium,5,51,24,212.5,1,51.0,Belgium
732269,Upendra Yadav,RHB,Right Fast,5,51,42,121.43,1,51.0,India
794749,Faisal Khan,RHB,Left Medium,7,51,27,188.89,1,51.0,Saudi Arabia
267192,Steven Smith,RHB,Right Off Spin,39,255,207,123.19,5,51.0,Australia
28160,Paras Dogra,RHB,Right Medium,5,51,22,231.82,1,51.0,India
1093675,Daniel Jacobs,LHB,Right Medium,7,51,59,86.44,1,51.0,Thailand
470909,Antonius Staal,RHB,Right Medium,6,51,32,159.38,1,51.0,Netherlands
824159,Tayyab Tahir,RHB,Right Medium,5,51,30,170.0,1,51.0,Pakistan
230557,William Perkins,RHB,Left Off Spin,4,51,30,170.0,1,51.0,West Indies
1390685,Sheikh Rasik,RHB,Right Fast,1,51,29,175.86,1,51.0,Hungary
1369680,Clinto Anto,RHB,Right Medium,9,102,55,185.45,2,51.0,Kuwait
362565,Craig Meschede,RHB,Right Off Spin,8,102,47,217.02,2,51.0,Germany
537048,Faisal Mubashir,RHB,Right Medium,12,102,92,110.87,2,51.0,Germany
352216,Peter Gough,LHB,Right Fast,5,102,88,115.91,2,51.0,Jersey
308710,Karabo Motlhanka,LHB,Right Fast,7,102,79,129.11,2,51.0,Botswana
467829,Usman Khan,RHB,Right Medium,10,102,66,154.55,2,51.0,France
277390,Pieter Malan,RHB,Left Fast,15,152,127,119.69,3,50.67,South Africa
1163158,Filipe Cossa,RHB,Right Medium,7,101,83,121.69,2,50.5,Mozambique
348144,Babar Azam,RHB,Left Medium,9,101,69,146.38,2,50.5,Pakistan
1159653,Ravinderpal Singh,RHB,Left Off Spin,11,101,85,118.82,2,50.5,Canada
50747,Upul Tharanga,LHB,Left Off Spin,12,101,66,153.03,2,50.5,Sri Lanka
43121,Shaiman Anwar,RHB,Left Off Spin,20,202,167,120.96,4,50.5,United Arab Emirates
897549,Will Jacks,RHB,Right Medium,27,353,200,176.5,7,50.43,England
485216,Marco Marais,RHB,Right Off Spin,17,151,105,143.81,3,50.33,South Africa
604527,Nitish Rana,LHB,Left Medium,16,151,105,143.81,3,50.33,India
308798,D'Arcy Short,LHB,Right Wrist Spin,57,602,465,129.46,12,50.17,Australia
256956,Laurie Evans,RHB,Left Off Spin,92,752,526,142.97,15,50.13,England
6161,Michael Klinger,RHB,Right Medium,34,401,261,153.64,8,50.12,Australia
310525,Chris Wood,RHB,Left Fast,15,50,48,104.17,1,50.0,England
1124290,Nathan McSweeney,RHB,Left Fast,12,100,78,128.21,2,50.0,Australia
637970,Harry Dearden,LHB,Left Off Spin,8,50,50,100.0,1,50.0,England
948595,Justin Broad,RHB,Right Off Spin,7,50,44,113.64,1,50.0,Germany
1243738,Mitchell Hay,RHB,Left Off Spin,7,50,40,125.0,1,50.0,New Zealand
1070180,Priyam Garg,RHB,Left Off Spin,10,50,40,125.0,1,50.0,India
334337,Peter Handscomb,RHB,Right Medium,22,100,94,106.38,2,50.0,Australia
1048907,Aman Desai,LHB,Left Off Spin,12,100,69,144.93,2,50.0,Singapore
1338613,Lachlan Yamamoto-Lake,RHB,Right Wrist Spin,4,50,36,138.89,1,50.0,Japan
459754,Lewis Hill,RHB,Left Fast,12,100,63,158.73,2,50.0,England
372116,Temba Bavuma,RHB,Left Wrist Spin,6,50,35,142.86,1,50.0,South Africa
1369881,Jaspal Singh,RHB,Left Off Spin,5,50,32,156.25,1,50.0,Malta
974719,Muhammad Usman,LHB,Mixed,7,50,50,100.0,1,50.0,United Arab Emirates
44936,AB de Villiers,RHB,Right Fast,122,1850,1095,168.95,37,50.0,South Africa
916727,Mohammad Imran,RHB,Left Off Spin,7,50,37,135.14,1,50.0,Pakistan
570241,Mattie McKiernan,RHB,Left Fast,9,50,31,161.29,1,50.0,England
1195664,Asa Tribe,RHB,Right Medium,9,100,68,147.06,2,50.0,Jersey
485216,Marco Marais,RHB,Right Wrist Spin,8,50,28,178.57,1,50.0,South Africa
422592,Fabian Cowdrey,RHB,Right Off Spin,7,50,33,151.52,1,50.0,England
422104,Pavan Deshpande,LHB,Right Medium,4,50,41,121.95,1,50.0,India
531312,Simon Ssesazi,LHB,Left Medium,13,100,80,125.0,2,50.0,Uganda
307189,Ramon Sealy,RHB,Right Medium,5,50,44,113.64,1,50.0,Cayman Islands
515931,Yaseen Valli,LHB,Right Fast,9,100,79,126.58,2,50.0,South Africa
440516,Tom Blundell,RHB,Right Medium,10,150,79,189.87,3,50.0,New Zealand
373538,Sabbir Rahman,RHB,Right Medium,33,249,232,107.33,5,49.8,Bangladesh
1323683,Aaron Johnson,RHB,Right Medium,10,249,135,184.44,5,49.8,Canada
51880,Chris Gayle,LHB,Left Off Spin,45,447,227,196.92,9,49.67,West Indies
36581,Neil Broom,RHB,Right Medium,18,149,105,141.9,3,49.67,New Zealand
959759,Finn Allen,RHB,Right Medium,25,248,130,190.77,5,49.6,New Zealand
41046,Khalid Latif,RHB,Right Fast,24,248,203,122.17,5,49.6,Pakistan
623636,Kamran Ghulam,RHB,Right Wrist Spin,14,99,80,123.75,2,49.5,Pakistan
473378,Rushab Patel,LHB,Right Fast,21,198,138,143.48,4,49.5,Kenya
1129565,Riazat Ali Shah,RHB,Right Fast,22,198,129,153.49,4,49.5,Uganda
467403,Joy Perera,RHB,Right Medium,10,99,70,141.43,2,49.5,Italy
44936,AB de Villiers,RHB,Left Medium,14,99,69,143.48,2,49.5,South Africa
429800,Kendel Kadowaki-Fleming,LHB,Right Off Spin,16,197,117,168.38,4,49.25,Japan
277662,Corey Anderson,LHB,Right Medium,28,197,152,129.61,4,49.25,United States of America
604573,Vivek Singh,LHB,Right Medium,8,98,74,132.43,2,49.0,India
7529,Nathan Reardon,LHB,Right Off Spin,6,49,42,116.67,1,49.0,Australia
779929,Nick Hobson,LHB,Right Off Spin,7,49,39,125.64,1,49.0,Australia
671901,Mohammad Enamul,RHB,Right Fast,5,49,37,132.43,1,49.0,Bangladesh
480603,Iftikhar Ahmed,RHB,Left Wrist Spin,10,49,69,71.01,1,49.0,Pakistan
470767,Matthew Stokes,RHB,Right Off Spin,9,49,42,116.67,1,49.0,Guernsey
11745,Steven Croft,RHB,Left Wrist Spin,4,49,32,153.12,1,49.0,England
1175496,Nitish Kumar Reddy,RHB,Right Medium,7,49,44,111.36,1,49.0,India
44415,Darryl Brown,RHB,Left Off Spin,4,49,41,119.51,1,49.0,South Africa
645319,Alex Thomson,RHB,Right Fast,6,49,31,158.06,1,49.0,England
1060380,Ruturaj Gaikwad,RHB,Left Wrist Spin,5,49,31,158.06,1,49.0,India
1101871,Venkatraman Ganesan,LHB,Right Off Spin,17,98,87,112.64,2,49.0,Germany
1070195,Harvik Desai,RHB,Right Medium,6,49,37,132.43,1,49.0,India
1369884,Manan Ali,RHB,Right Off Spin,9,49,36,136.11,1,49.0,Saudi Arabia
39346,Afaq Raheem,RHB,Left Fast,6,49,44,111.36,1,49.0,Pakistan
1081436,Abhishek Goswami,RHB,Right Fast,3,49,38,128.95,1,49.0,India
1278236,Charlie Brennan,RHB,Right Off Spin,7,49,50,98.0,1,49.0,Jersey
414248,Hiral Patel,RHB,Right Off Spin,4,49,41,119.51,1,49.0,Canada
38607,William Somerville,RHB,Right Medium,9,49,32,153.12,1,49.0,New Zealand
28763,Gautam Gambhir,LHB,Right Medium,33,343,284,120.77,7,49.0,India
517247,Jonathan Tattersall,RHB,Right Medium,9,49,34,144.12,1,49.0,England
379890,Chad Bowes,RHB,Right Medium,35,294,186,158.06,6,49.0,New Zealand
1192940,Shiraz Khan,RHB,Right Medium,20,147,122,120.49,3,49.0,Kuwait
748793,Joe Weatherley,RHB,Left Fast,20,147,109,134.86,3,49.0,England
642525,Sarfaraz Khan,RHB,Left Off Spin,19,98,88,111.36,2,49.0,India
1216277,Saud Islam,RHB,Right Medium,10,147,130,113.08,3,49.0,Uganda
1418085,Austin Lazarus,-,Right Medium,10,147,100,147.0,3,49.0,
722597,Akash Vasisht,LHB,Right Medium,6,98,58,168.97,2,49.0,India
553821,JJ Smit,RHB,Right Wrist Spin,16,98,73,134.25,2,49.0,Namibia
820677,Keacy Carty,RHB,Right Fast,4,98,53,184.91,2,49.0,West Indies
420427,Sese Bau,LHB,Mixed,6,49,48,102.08,1,49.0,Papua New Guinea
629074,Kusal Mendis,RHB,Left Off Spin,43,441,317,139.12,9,49.0,Sri Lanka
43364,Tariq Haroon,RHB,Right Fast,6,98,48,204.17,2,49.0,Pakistan
319745,Arun Karthik,RHB,Left Off Spin,4,49,29,168.97,1,49.0,India
556916,Mukhtar Ahmed,RHB,Right Fast,20,294,173,169.94,6,49.0,United States of America
545970,Michael Loubser,LHB,Right Fast,6,98,51,192.16,2,49.0,South Africa
417514,Ben Cox,RHB,Left Medium,7,49,37,132.43,1,49.0,England
1233051,Kevin D'Souza,RHB,Mixed,5,49,26,188.46,1,49.0,Bulgaria
922967,Saif Badar,RHB,Right Medium,6,49,31,158.06,1,49.0,United States of America
1325904,Gustav Mckeon,RHB,Mixed,9,98,62,158.06,2,49.0,France
437927,Stephan Baard,RHB,Left Off Spin,30,244,232,105.17,5,48.8,Namibia
52983,Marlon Samuels,RHB,Right Medium,26,195,165,118.18,4,48.75,West Indies
485216,Marco Marais,RHB,Right Medium,11,146,79,184.81,3,48.67,South Africa
913847,Zubaidi Zulkifle,RHB,Left Off Spin,13,97,66,146.97,2,48.5,Malaysia
28081,MS Dhoni,RHB,Left Wrist Spin,12,97,60,161.67,2,48.5,India
47711,Morne van Wyk,RHB,Left Fast,10,97,71,136.62,2,48.5,South Africa
422965,Shehan Jayasuriya,LHB,Right Medium,8,97,66,146.97,2,48.5,United States of America
922941,Abdullah Shafique,RHB,Right Off Spin,16,97,65,149.23,2,48.5,Pakistan
1241277,Muhammad Waseem,RHB,Right Fast,47,726,495,146.67,15,48.4,United Arab Emirates
308338,Greg Smith,RHB,Right Fast,12,145,111,130.63,3,48.33,England
604302,Nicholas Pooran,LHB,Right Wrist Spin,100,917,580,158.1,19,48.26,West Indies
928057,Lorcan Tucker,RHB,Right Off Spin,27,193,135,142.96,4,48.25,Ireland
604527,Nitish Rana,LHB,Left Off Spin,44,386,254,151.97,8,48.25,India
1070173,Shubman Gill,RHB,Left Medium,19,193,126,153.17,4,48.25,India
707113,Tom Bruce,RHB,Left Fast,33,241,158,152.53,5,48.2,New Zealand
32242,Parthiv Patel,LHB,Left Fast,22,241,137,175.91,5,48.2,India
1323416,Anthony Mosca,RHB,Right Medium,5,48,38,126.32,1,48.0,Italy
543078,Shubham Khajuria,RHB,Left Off Spin,3,48,46,104.35,1,48.0,India
4451,George Bailey,RHB,Right Off Spin,36,288,211,136.49,6,48.0,Australia
387120,Ahmed Hassan,RHB,Right Wrist Spin,5,48,38,126.32,1,48.0,Maldives
914171,Qais Ahmad,RHB,Left Off Spin,16,48,49,97.96,1,48.0,Afghanistan
1369881,Jaspal Singh,RHB,Mixed,6,48,37,129.73,1,48.0,Malta
646175,Hiri Hiri,RHB,Right Off Spin,9,48,60,80.0,1,48.0,Papua New Guinea
44149,Johan Botha,RHB,Left Off Spin,11,48,50,96.0,1,48.0,South Africa
413099,Calum Haggett,LHB,Right Fast,8,48,37,129.73,1,48.0,England
1125867,Mohammad Boota,RHB,Right Medium,8,48,27,177.78,1,48.0,United Arab Emirates
1284226,Osama Mahmood,LHB,Right Medium,5,48,48,100.0,1,48.0,Switzerland
386302,Zeeshan Ali,RHB,Right Off Spin,7,48,47,102.13,1,48.0,Hong Kong
1158760,Sesan Adedeji,RHB,Left Medium,6,48,44,109.09,1,48.0,Nigeria
921509,Ibrahim Zadran,RHB,Right Off Spin,16,144,115,125.22,3,48.0,Afghanistan
8119,Adam Voges,RHB,Right Wrist Spin,15,144,111,129.73,3,48.0,Australia
553821,JJ Smit,RHB,Left Off Spin,22,144,102,141.18,3,48.0,Namibia
1344843,Kashif Siddique,LHB,Right Fast,4,48,23,208.7,1,48.0,Saudi Arabia
500135,Prashant Chopra,RHB,Right Wrist Spin,4,48,30,160.0,1,48.0,India
1151273,Nehal Wadhera,LHB,Right Medium,7,96,59,162.71,2,48.0,India
302579,Shreevats Goswami,LHB,Left Fast,4,48,21,228.57,1,48.0,India
230559,Kieron Pollard,RHB,Left Medium,23,192,111,172.97,4,48.0,West Indies
521478,Rayyan Pathan,RHB,Right Medium,8,96,60,160.0,2,48.0,Canada
524219,Kayron J Stagno,RHB,Left Fast,10,96,49,195.92,2,48.0,Gibraltar
670035,Brandon King,RHB,Right Wrist Spin,36,336,255,131.76,7,48.0,West Indies
446507,Suryakumar Yadav,RHB,Left Wrist Spin,10,96,75,128.0,2,48.0,India
290716,Kedar Jadhav,RHB,Left Fast,14,96,73,131.51,2,48.0,India
1163137,Chachole Tlali,RHB,Mixed,2,48,31,154.84,1,48.0,Lesotho
938959,Wessley Madhevere,RHB,Right Medium,10,96,56,171.43,2,48.0,Zimbabwe
1246518,Karan Sharma,RHB,Right Off Spin,3,48,41,117.07,1,48.0,India
300073,Ned Eckersley,RHB,Right Medium,16,96,77,124.68,2,48.0,England
1175496,Nitish Kumar Reddy,RHB,Right Fast,7,48,35,137.14,1,48.0,India
958691,Ashen Bandara,RHB,Right Medium,7,48,37,129.73,1,48.0,Sri Lanka
1078692,Alick Athanaze,LHB,Left Off Spin,8,48,38,126.32,1,48.0,West Indies
1175496,Nitish Kumar Reddy,RHB,Right Wrist Spin,4,48,26,184.62,1,48.0,India
685831,Luqman Butt,RHB,Left Off Spin,8,48,51,94.12,1,48.0,Cambodia
322815,Cody Chetty,RHB,Left Fast,8,48,50,96.0,1,48.0,South Africa
267479,Stiaan van Zyl,LHB,Left Off Spin,8,48,37,129.73,1,48.0,South Africa
9062,Ian Bell,RHB,Right Wrist Spin,20,239,175,136.57,5,47.8,England
43906,Hashim Amla,RHB,Left Fast,38,430,279,154.12,9,47.78,South Africa
323389,Mohammad Rizwan,RHB,Left Off Spin,107,1001,842,118.88,21,47.67,Pakistan
679551,Allan Douglas,RHB,Right Off Spin,9,95,64,148.44,2,47.5,Bermuda
559062,Nick Kelly,LHB,Left Fast,16,95,79,120.25,2,47.5,New Zealand
530011,Travis Head,LHB,Right Medium,33,379,225,168.44,8,47.38,Australia
391832,Roston Chase,RHB,Right Off Spin,26,142,120,118.33,3,47.33,West Indies
5236,Callum Ferguson,RHB,Right Off Spin,23,142,118,120.34,3,47.33,Australia
1270816,Iqbal Hossain,RHB,Right Medium,9,142,92,154.35,3,47.33,Austria
46148,Richard Levi,RHB,Right Medium,14,142,94,151.06,3,47.33,South Africa
714451,Shivam Dube,LHB,Left Off Spin,22,142,87,163.22,3,47.33,India
990031,Towhid Hridoy,RHB,Right Off Spin,35,284,246,115.45,6,47.33,Bangladesh
1319340,Faheem Nazir,LHB,Right Fast,9,189,121,156.2,4,47.25,Switzerland
4451,George Bailey,RHB,Right Medium,29,189,131,144.27,4,47.25,Australia
379774,Colin Ackermann,RHB,Left Off Spin,60,425,353,120.4,9,47.22,Netherlands
495964,Ryan Burl,LHB,Left Off Spin,41,283,166,170.48,6,47.17,Zimbabwe
315035,Sybrand Engelbrecht,RHB,Right Medium,5,47,27,174.07,1,47.0,Netherlands
1252585,Shubham Dubey,LHB,Left Fast,3,47,20,235.0,1,47.0,India
550187,Zubayr Hamza,RHB,Right Fast,20,282,234,120.51,6,47.0,South Africa
974719,Muhammad Usman,LHB,Right Off Spin,14,94,91,103.3,2,47.0,United Arab Emirates
525992,Adam Hose,RHB,Mixed,10,94,59,159.32,2,47.0,England
44752,Henry Davids,RHB,Right Off Spin,9,47,46,102.17,1,47.0,South Africa
1323447,Wasal Bitis,RHB,Right Fast,4,47,34,138.24,1,47.0,Croatia
315594,Ashley Nurse,RHB,Right Wrist Spin,13,47,51,92.16,1,47.0,West Indies
764311,Nick Selman,RHB,Right Off Spin,5,47,37,127.03,1,47.0,England
1131570,Urvil Patel,RHB,Left Fast,5,47,21,223.81,1,47.0,India
1155597,Didier Ndikubwimana,RHB,Mixed,10,47,48,97.92,1,47.0,Rwanda
379140,Devon Conway,LHB,Right Wrist Spin,48,423,333,127.03,9,47.0,New Zealand
1167770,Meet Bhavsar,LHB,Mixed,4,47,32,146.88,1,47.0,Kuwait
964521,Sohail Ahmed,RHB,Left Medium,6,47,30,156.67,1,47.0,Bahrain
1169586,Mangal Mahrour,RHB,Left Off Spin,4,47,47,100.0,1,47.0,India
742489,Neil Brand,LHB,Right Off Spin,9,47,41,114.63,1,47.0,South Africa
1202263,Thomas Kelly,RHB,Left Fast,9,47,36,130.56,1,47.0,Australia
477021,Vijay Shankar,RHB,Mixed,3,47,22,213.64,1,47.0,India
337790,Rassie van der Dussen,RHB,Mixed,8,47,41,114.63,1,47.0,South Africa
257574,Malachi Jones,RHB,Right Off Spin,6,47,44,106.82,1,47.0,Bermuda
417381,Andy McBrine,LHB,Right Wrist Spin,12,47,40,117.5,1,47.0,Ireland
340063,Kedar Devdhar,RHB,Left Off Spin,3,47,35,134.29,1,47.0,India
251721,Adam Lyth,LHB,Left Medium,7,47,31,151.61,1,47.0,England
328026,Isuru Udana,RHB,Right Off Spin,8,47,28,167.86,1,47.0,Sri Lanka
1283118,Mazharul Islam,RHB,Mixed,3,47,31,151.61,1,47.0,Seychelles
1275728,Vyshakh Jagannivasan,RHB,Right Fast,2,47,32,146.88,1,47.0,Czech Republic
1301593,Miggy Podosky,RHB,Right Fast,7,47,39,120.51,1,47.0,Philippines
670025,Shimron Hetmyer,LHB,Left Off Spin,48,375,249,150.6,8,46.88,West Indies
723105,Rinku Singh,LHB,Right Medium,23,328,174,188.51,7,46.86,India
253802,Virat Kohli,RHB,Right Off Spin,78,561,476,117.86,12,46.75,India
379140,Devon Conway,LHB,Right Medium,58,514,404,127.23,11,46.73,New Zealand
1325904,Gustav Mckeon,RHB,Right Fast,13,280,162,172.84,6,46.67,France
308710,Karabo Motlhanka,LHB,Right Medium,17,280,212,132.08,6,46.67,Botswana
914541,Sherfane Rutherford,LHB,Left Off Spin,21,140,82,170.73,3,46.67,West Indies
372116,Temba Bavuma,RHB,Left Off Spin,33,373,284,131.34,8,46.62,South Africa
422108,KL Rahul,RHB,Right Off Spin,67,699,470,148.72,15,46.6,India
360456,Asela Gunaratne,RHB,Right Fast,24,279,202,138.12,6,46.5,Sri Lanka
1095900,Kashif Ali,RHB,Right Wrist Spin,11,93,72,129.17,2,46.5,England
1125958,Atharva Taide,LHB,Right Medium,12,93,63,147.62,2,46.5,India
1163174,Vinoo Balakrishnan,RHB,Mixed,4,93,63,147.62,2,46.5,Botswana
1274033,Louis Bruce,RHB,Right Off Spin,10,93,100,93.0,2,46.5,Gibraltar
1314048,Imran Ameer,RHB,Right Fast,12,93,78,119.23,2,46.5,Malta
711559,Usman Ghani,RHB,Left Off Spin,26,232,226,102.65,5,46.4,Afghanistan
1112212,Benjamin Ward,RHB,Right Fast,13,185,113,163.72,4,46.25,Jersey
417514,Ben Cox,RHB,Right Medium,33,231,176,131.25,5,46.2,England
232435,Calum MacLeod,RHB,Left Off Spin,41,276,252,109.52,6,46.0,Scotland
44932,Jean-Paul Duminy,LHB,Left Fast,33,230,178,129.21,5,46.0,South Africa
32242,Parthiv Patel,LHB,Left Off Spin,15,138,100,138.0,3,46.0,India
1233051,Kevin D'Souza,RHB,Right Off Spin,10,138,71,194.37,3,46.0,Bulgaria
946177,George Van Heerden,RHB,Right Wrist Spin,3,46,17,270.59,1,46.0,South Africa
256956,Laurie Evans,RHB,Mixed,5,46,28,164.29,1,46.0,England
1322787,Chaloemwong Chatphaisan,RHB,Right Fast,8,46,42,109.52,1,46.0,Thailand
1045883,Clive Madande,RHB,Left Fast,8,46,30,153.33,1,46.0,Zimbabwe
637496,Gurdeep Singh,LHB,Left Off Spin,5,46,32,143.75,1,46.0,Kenya
1089823,John Bangura,RHB,Left Off Spin,7,46,51,90.2,1,46.0,Sierra Leone
373321,Somila Seyibokwe,RHB,Left Off Spin,8,46,49,93.88,1,46.0,South Africa
409957,Ryan Pringle,RHB,Right Medium,6,46,27,170.37,1,46.0,England
785323,Nathan McAndrew,RHB,Left Fast,11,46,36,127.78,1,46.0,Australia
345821,Danushka Gunathilaka,LHB,Right Medium,17,138,96,143.75,3,46.0,Sri Lanka
496219,Chirag Gandhi,RHB,Left Off Spin,8,46,43,106.98,1,46.0,India
1079470,Ramandeep Singh,RHB,Left Off Spin,8,46,36,127.78,1,46.0,India
1112207,Jonathan Garth,RHB,Right Fast,4,46,34,135.29,1,46.0,Ireland
1082761,Daniel Smith,RHB,Right Off Spin,7,46,37,124.32,1,46.0,Philippines
437005,Binod Bhandari,RHB,Right Wrist Spin,5,46,41,112.2,1,46.0,Nepal
1287036,Jay Gohil,RHB,Right Medium,5,46,23,200.0,1,46.0,India
474760,Chundangapoyil Rizwan,RHB,Right Wrist Spin,8,46,44,104.55,1,46.0,United Arab Emirates
605575,Matthew Short,RHB,Left Off Spin,22,138,128,107.81,3,46.0,Australia
469212,Armaan Randhawa,-,Right Medium,8,46,55,83.64,1,46.0,Austria
723105,Rinku Singh,LHB,Right Fast,43,552,319,173.04,12,46.0,India
15338,Paul Horton,RHB,Right Off Spin,5,46,35,131.43,1,46.0,England
642531,Ricky Bhui,RHB,Right Wrist Spin,5,46,29,158.62,1,46.0,India
26421,Ravichandran Ashwin,RHB,Left Medium,5,46,38,121.05,1,46.0,India
605680,Janneman Malan,RHB,Right Fast,64,1103,778,141.77,24,45.96,South Africa
28081,MS Dhoni,RHB,Right Off Spin,34,137,162,84.57,3,45.67,India
526462,Jonty Jenner,RHB,Right Medium,21,228,157,145.22,5,45.6,Jersey
1124283,Aaron Hardie,RHB,Left Off Spin,14,91,69,131.88,2,45.5,Australia
25056,Assad Vala,LHB,Mixed,10,91,83,109.64,2,45.5,Papua New Guinea
537048,Faisal Mubashir,RHB,Right Fast,10,91,64,142.19,2,45.5,Germany
4451,George Bailey,RHB,Left Off Spin,28,182,154,118.18,4,45.5,Australia
307756,Jatinder Singh,RHB,Right Wrist Spin,14,91,64,142.19,2,45.5,Oman
269280,Reeza Hendricks,RHB,Right Off Spin,51,408,311,131.19,9,45.33,South Africa
