player_id,batsman,bat_hand,bowling_style,bowl_kind,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
887207,Ollie Pope,RHB,Right Medium,pace bowler,15,73,61,119.67,3,24.33,England
1278029,Yasir Khan,RHB,Right Fast,pace bowler,11,73,62,117.74,3,24.33,Pakistan
350126,Luke Wells,LHB,Left Fast,pace bowler,9,73,48,152.08,3,24.33,England
595004,Kyle Verreynne,RHB,Right Medium,pace bowler,20,146,109,133.94,6,24.33,South Africa
570421,Will Rhodes,LHB,Right Off Spin,spin bowler,18,146,102,143.14,6,24.33,England
47015,Jacques Rudolph,LHB,Right Fast,pace bowler,35,438,378,115.87,18,24.33,South Africa
299572,Sikandar Raza,RHB,Right Medium,pace bowler,47,365,242,150.83,15,24.33,Zimbabwe
221140,David Wiese,RHB,Right Fast,pace bowler,160,1410,906,155.63,58,24.31,Namibia
334337,Peter Handscomb,RHB,Right Off Spin,spin bowler,38,243,210,115.71,10,24.3,Australia
373538,Sabbir Rahman,RHB,Right Off Spin,spin bowler,54,413,336,122.92,17,24.29,Bangladesh
370846,Shahzaib Hasan,RHB,Right Fast,pace bowler,17,170,136,125.0,7,24.29,Pakistan
501011,Cameron Bancroft,RHB,Left Fast,pace bowler,24,170,142,119.72,7,24.29,Australia
326434,Alex Carey,LHB,Right Wrist Spin,spin bowler,41,364,265,137.36,15,24.27,Australia
9310,Tim Bresnan,RHB,Right Wrist Spin,spin bowler,20,97,92,105.43,4,24.25,England
1098186,Grant Stewart,RHB,Right Off Spin,spin bowler,13,97,60,161.67,4,24.25,Italy
400587,Irfan Sukkur,LHB,Right Fast,pace bowler,18,97,111,87.39,4,24.25,Bangladesh
817069,Navneet Dhaliwal,RHB,Right Off Spin,spin bowler,17,97,105,92.38,4,24.25,Canada
1096092,Jamie Smith,RHB,Right Off Spin,spin bowler,15,97,76,127.63,4,24.25,England
659073,Saif Ahmad,LHB,Right Medium,pace bowler,21,194,179,108.38,8,24.25,Denmark
510530,Jamie Overton,RHB,Right Medium,pace bowler,16,97,65,149.23,4,24.25,England
40082,Ehsan Khan,RHB,Right Fast,pace bowler,9,97,64,151.56,4,24.25,Hong Kong
974719,Muhammad Usman,LHB,Right Fast,pace bowler,22,194,162,119.75,8,24.25,United Arab Emirates
232438,Gary Ballance,LHB,Right Off Spin,spin bowler,17,97,80,121.25,4,24.25,Zimbabwe
766809,Jordan Thompson,LHB,Right Off Spin,spin bowler,15,97,76,127.63,4,24.25,England
1156488,Talha Khan,LHB,Right Fast,pace bowler,16,97,97,100.0,4,24.25,Germany
379774,Colin Ackermann,RHB,Right Wrist Spin,spin bowler,56,412,321,128.35,17,24.24,Netherlands
297617,Adam Wheater,RHB,Right Fast,pace bowler,59,630,448,140.62,26,24.23,England
50710,Kumar Sangakkara,LHB,Left Fast,pace bowler,49,315,238,132.35,13,24.23,Sri Lanka
17185,Phil Mustard,LHB,Right Fast,pace bowler,32,460,403,114.14,19,24.21,England
432783,Sachin Baby,LHB,Right Medium,pace bowler,8,121,71,170.42,5,24.2,India
1156473,Sudesh Wickramasekara,RHB,Right Off Spin,spin bowler,10,121,72,168.06,5,24.2,Czech Republic
451782,James Fuller,RHB,Right Off Spin,spin bowler,27,121,99,122.22,5,24.2,England
1129565,Riazat Ali Shah,RHB,Right Wrist Spin,spin bowler,15,121,85,142.35,5,24.2,Uganda
325026,Glenn Maxwell,RHB,Left Off Spin,spin bowler,117,798,597,133.67,33,24.18,Australia
547749,Will Young,RHB,Left Off Spin,spin bowler,29,266,196,135.71,11,24.18,New Zealand
784369,Avishka Fernando,RHB,Right Medium,pace bowler,21,145,125,116.0,6,24.17,Sri Lanka
781285,Jake Weatherald,LHB,Left Off Spin,spin bowler,19,145,106,136.79,6,24.17,Australia
1125958,Atharva Taide,LHB,Right Fast,pace bowler,15,145,109,133.03,6,24.17,India
817069,Navneet Dhaliwal,RHB,Right Wrist Spin,spin bowler,12,145,89,162.92,6,24.17,Canada
53118,Dwayne Smith,RHB,Left Off Spin,spin bowler,63,556,426,130.52,23,24.17,West Indies
429886,Wihan Lubbe,LHB,Right Fast,pace bowler,67,725,547,132.54,30,24.17,South Africa
211032,Karl Brown,RHB,Right Off Spin,spin bowler,18,145,120,120.83,6,24.17,England
550235,Tom Curran,RHB,Right Fast,pace bowler,99,821,526,156.08,34,24.15,England
25913,Mohammad Nabi,RHB,Right Fast,pace bowler,194,2149,1396,153.94,89,24.15,Afghanistan
28763,Gautam Gambhir,LHB,Right Off Spin,spin bowler,19,169,129,131.01,7,24.14,India
25490,Richie Berrington,RHB,Right Wrist Spin,spin bowler,21,169,119,142.02,7,24.14,Scotland
315586,Chadwick Walton,RHB,Left Fast,pace bowler,63,507,410,123.66,21,24.14,West Indies
321777,David Miller,LHB,Left Wrist Spin,spin bowler,31,193,165,116.97,8,24.12,South Africa
296167,Abhik Patwa,RHB,Right Off Spin,spin bowler,13,193,147,131.29,8,24.12,Tanzania
249866,Alex Hales,RHB,Left Off Spin,spin bowler,136,1133,808,140.22,47,24.11,England
550133,Mosaddek Hossain,RHB,Right Wrist Spin,spin bowler,35,217,171,126.9,9,24.11,Bangladesh
571761,Daniel Hughes,LHB,Right Off Spin,spin bowler,35,217,204,106.37,9,24.11,Australia
215155,Usman Khawaja,LHB,Right Off Spin,spin bowler,35,217,170,127.65,9,24.11,Australia
425943,Sanju Samson,RHB,Right Medium,pace bowler,75,723,537,134.64,30,24.1,India
256956,Laurie Evans,RHB,Right Wrist Spin,spin bowler,101,747,591,126.4,31,24.1,England
776695,Matt Critchley,RHB,Right Fast,pace bowler,81,867,568,152.64,36,24.08,England
331375,Hamish Rutherford,LHB,Right Off Spin,spin bowler,39,289,218,132.57,12,24.08,New Zealand
422593,Daniel Bell-Drummond,RHB,Right Wrist Spin,spin bowler,41,337,244,138.11,14,24.07,England
230193,Matthew Wade,LHB,Right Fast,pace bowler,138,1731,1110,155.95,72,24.04,Australia
784367,Charith Asalanka,LHB,Right Fast,pace bowler,60,553,422,131.04,23,24.04,Sri Lanka
379890,Chad Bowes,RHB,Right Fast,pace bowler,65,745,502,148.41,31,24.03,New Zealand
1338585,Gede Priandana,RHB,Mixed,mixture/unknown,3,24,13,184.62,1,24.0,Indonesia
437316,Dasun Shanaka,RHB,Right Wrist Spin,spin bowler,66,360,292,123.29,15,24.0,Sri Lanka
510530,Jamie Overton,RHB,Left Wrist Spin,spin bowler,3,24,13,184.62,1,24.0,England
56167,Ziaur Rahman,RHB,Right Wrist Spin,spin bowler,4,24,25,96.0,1,24.0,Bangladesh
707177,Josh Finnie,RHB,Left Medium,pace bowler,4,24,18,133.33,1,24.0,New Zealand
235524,Timycen Maruma,RHB,Left Off Spin,spin bowler,2,24,16,150.0,1,24.0,Zimbabwe
643999,Matthew Lamb,RHB,Right Wrist Spin,spin bowler,4,24,19,126.32,1,24.0,England
1167819,Narawit Nuntarach,RHB,Right Fast,pace bowler,8,24,41,58.54,1,24.0,Thailand
698311,Joshua van Heerden,RHB,Left Fast,pace bowler,4,24,25,96.0,1,24.0,Germany
331375,Hamish Rutherford,LHB,Right Wrist Spin,spin bowler,10,72,48,150.0,3,24.0,New Zealand
1275721,Asanka Weligamage,RHB,Right Off Spin,spin bowler,4,24,24,100.0,1,24.0,Hungary
1061467,Dillon Heyliger,RHB,Left Medium,pace bowler,3,24,7,342.86,1,24.0,Canada
633366,Shahidullah,LHB,Mixed,spin bowler,3,24,22,109.09,1,24.0,Afghanistan
245372,Orlando Peters,RHB,Right Fast,pace bowler,3,24,19,126.32,1,24.0,West Indies
56161,Sirajullah Khadim,LHB,Right Off Spin,spin bowler,5,24,28,85.71,1,24.0,Portugal
243944,Alex Blake,LHB,Left Fast,pace bowler,31,216,136,158.82,9,24.0,England
506612,Matt Henry,RHB,Right Off Spin,spin bowler,4,24,12,200.0,1,24.0,New Zealand
380596,Chimezie Onwuzulike,RHB,Right Off Spin,spin bowler,10,72,72,100.0,3,24.0,Nigeria
1204125,Abhijeet Ahuja,RHB,Right Wrist Spin,spin bowler,3,24,20,120.0,1,24.0,Hungary
498827,Wesley Coulentianos,LHB,Left Fast,pace bowler,3,24,15,160.0,1,24.0,South Africa
55354,Chamu Chibhabha,RHB,Right Off Spin,spin bowler,3,24,23,104.35,1,24.0,Zimbabwe
243944,Alex Blake,LHB,Left Medium,pace bowler,5,24,18,133.33,1,24.0,England
928057,Lorcan Tucker,RHB,Left Off Spin,spin bowler,51,360,277,129.96,15,24.0,Ireland
585463,Godfred Bakiweyem,RHB,Right Off Spin,spin bowler,6,24,25,96.0,1,24.0,Ghana
1172968,Dan Mousley,LHB,Right Off Spin,spin bowler,11,72,55,130.91,3,24.0,England
473393,Arnold Otwani,RHB,Right Medium,pace bowler,6,72,56,128.57,3,24.0,Uganda
372116,Temba Bavuma,RHB,Right Off Spin,spin bowler,31,192,152,126.32,8,24.0,South Africa
32498,Yusuf Pathan,RHB,Right Wrist Spin,spin bowler,23,192,139,138.13,8,24.0,India
699687,Jean Strydom,RHB,Right Fast,pace bowler,3,24,32,75.0,1,24.0,South Africa
1156634,Razmal Shigiwal,RHB,Right Medium,pace bowler,17,120,95,126.32,5,24.0,Austria
380956,Michael Rippon,RHB,Left Medium,pace bowler,4,24,18,133.33,1,24.0,New Zealand
8917,Moeen Ali,LHB,Left Wrist Spin,spin bowler,14,120,76,157.89,5,24.0,England
481975,Edward Moore,LHB,Mixed,mixture/unknown,2,24,17,141.18,1,24.0,South Africa
333879,Michael Erlank,LHB,Right Wrist Spin,spin bowler,5,24,23,104.35,1,24.0,South Africa
1380786,Vinoth Ravindran,RHB,Right Fast,pace bowler,1,24,17,141.18,1,24.0,Hungary
962831,Henry Shipley,RHB,Left Medium,pace bowler,4,24,17,141.18,1,24.0,New Zealand
1248374,Aamer Azmat,RHB,Left Fast,pace bowler,4,24,16,150.0,1,24.0,Pakistan
5766,David Hussey,RHB,Right Off Spin,spin bowler,6,24,15,160.0,1,24.0,Australia
261354,Nathan Coulter-Nile,RHB,Right Wrist Spin,spin bowler,8,24,29,82.76,1,24.0,Australia
550194,Supun Navaratne,RHB,Left Medium,pace bowler,3,24,19,126.32,1,24.0,Japan
1203923,Asrar Ahmed,RHB,Right Off Spin,spin bowler,1,24,18,133.33,1,24.0,Greece
928119,Frank Akankwasa,RHB,Right Fast,pace bowler,4,24,21,114.29,1,24.0,Uganda
928073,William McClintock,RHB,Right Medium,pace bowler,6,24,17,141.18,1,24.0,Ireland
1342699,Shadrack Descarte,LHB,Right Medium,pace bowler,2,24,18,133.33,1,24.0,West Indies
269111,Greg Hay,RHB,Right Fast,pace bowler,3,24,19,126.32,1,24.0,New Zealand
1345170,Waseem Yaqoob,RHB,Left Off Spin,spin bowler,2,24,20,120.0,1,24.0,Lesotho
326968,Michael Bracewell,LHB,Mixed,mixture/unknown,3,24,21,114.29,1,24.0,New Zealand
1027781,Matthew Potts,RHB,Left Fast,pace bowler,5,24,15,160.0,1,24.0,England
346572,Samir Patel,RHB,Left Off Spin,spin bowler,3,24,33,72.73,1,24.0,Lesotho
1248374,Aamer Azmat,RHB,Right Fast,pace bowler,5,24,24,100.0,1,24.0,Pakistan
1058510,Anil Sah,RHB,Left Fast,pace bowler,4,24,20,120.0,1,24.0,Nepal
960071,Jatin Wadhwan,RHB,Left Off Spin,spin bowler,1,24,20,120.0,1,24.0,India
333035,Alistair Ifill,RHB,Right Fast,pace bowler,3,24,21,114.29,1,24.0,Cayman Islands
469191,Ravi Panchal,RHB,Mixed,mixture/unknown,6,24,35,68.57,1,24.0,Spain
957645,Aaron Jones,RHB,Right Wrist Spin,spin bowler,7,24,35,68.57,1,24.0,United States of America
1126045,Nishan Madushka,RHB,Right Off Spin,spin bowler,6,24,21,114.29,1,24.0,Sri Lanka
334380,Tom Beaton,RHB,Left Fast,pace bowler,4,24,19,126.32,1,24.0,Australia
390484,Jaydev Unadkat,RHB,Left Fast,pace bowler,6,24,14,171.43,1,24.0,India
48375,Nilantha Cooray,RHB,Mixed,mixture/unknown,2,24,15,160.0,1,24.0,Maldives
30288,Karn Sharma,LHB,Left Fast,pace bowler,5,24,14,171.43,1,24.0,India
595978,Tristan Stubbs,RHB,Left Medium,pace bowler,5,24,11,218.18,1,24.0,South Africa
46393,Ryan McLaren,LHB,Right Off Spin,spin bowler,7,24,25,96.0,1,24.0,South Africa
1078692,Alick Athanaze,LHB,Left Fast,pace bowler,3,24,15,160.0,1,24.0,West Indies
535393,Senuran Muthusamy,LHB,Left Medium,pace bowler,3,24,12,200.0,1,24.0,South Africa
1152427,Dunith Wellalage,LHB,Right Wrist Spin,spin bowler,5,24,21,114.29,1,24.0,Sri Lanka
1403162,Agni Chopra,LHB,Right Fast,pace bowler,1,24,18,133.33,1,24.0,India
379139,Kagiso Rapulana,RHB,Right Wrist Spin,spin bowler,4,24,30,80.0,1,24.0,South Africa
1070608,Gift Mokoena,RHB,Right Fast,pace bowler,2,24,31,77.42,1,24.0,South Africa
1070608,Gift Mokoena,RHB,Right Medium,pace bowler,2,24,17,141.18,1,24.0,South Africa
296702,Pedro Bruno,RHB,Right Medium,pace bowler,3,24,31,77.42,1,24.0,Argentina
1418076,Waji Ul Hassan,-,Right Wrist Spin,spin bowler,2,24,11,218.18,1,24.0,
931015,Thanuka Dabare,LHB,Right Medium,pace bowler,4,24,17,141.18,1,24.0,Sri Lanka
1198880,Kushalkumar Mendon,RHB,Right Medium,pace bowler,5,24,25,96.0,1,24.0,Czech Republic
1137262,Azam Khan,RHB,Mixed,mixture/unknown,3,24,14,171.43,1,24.0,Pakistan
11724,Rikki Clarke,RHB,Right Fast,pace bowler,37,336,255,131.76,14,24.0,England
704693,Lahiru Udara,RHB,Right Wrist Spin,spin bowler,4,24,16,150.0,1,24.0,Sri Lanka
685831,Luqman Butt,RHB,Right Medium,pace bowler,11,168,118,142.37,7,24.0,Cambodia
1092394,Josef Doctora,RHB,Right Medium,pace bowler,5,24,29,82.76,1,24.0,Philippines
380577,Segun Olayinka,RHB,Right Medium,pace bowler,1,24,21,114.29,1,24.0,Nigeria
501011,Cameron Bancroft,RHB,Left Off Spin,spin bowler,32,240,177,135.59,10,24.0,Australia
623695,Chamika Karunaratne,RHB,Right Wrist Spin,spin bowler,10,24,37,64.86,1,24.0,Sri Lanka
826497,Snehal Kauthankar,RHB,Right Wrist Spin,spin bowler,3,24,17,141.18,1,24.0,India
307195,Sacha De Alwis,LHB,Right Medium,pace bowler,3,24,27,88.89,1,24.0,Cayman Islands
571703,Wellington Masakadza,LHB,Left Off Spin,spin bowler,8,24,20,120.0,1,24.0,Zimbabwe
1190053,Max Burton,RHB,Right Fast,pace bowler,3,24,26,92.31,1,24.0,Ireland
1155507,Last Emilio,RHB,Right Off Spin,spin bowler,4,24,21,114.29,1,24.0,Mozambique
1260229,George Bell,RHB,Right Wrist Spin,spin bowler,1,24,23,104.35,1,24.0,England
1314465,Kranthi Venkataswamy,RHB,Right Medium,pace bowler,1,24,19,126.32,1,24.0,Czech Republic
1194056,Amjad Sher,RHB,Left Off Spin,spin bowler,4,24,21,114.29,1,24.0,Finland
297488,Matt Machan,LHB,Right Wrist Spin,spin bowler,4,24,31,77.42,1,24.0,England
252862,Gregory Taylor,LHB,Right Off Spin,spin bowler,5,24,42,57.14,1,24.0,Bahamas
547766,Jacob Duffy,RHB,Left Fast,pace bowler,5,24,13,184.62,1,24.0,New Zealand
870785,Will Fraine,RHB,Right Off Spin,spin bowler,8,24,25,96.0,1,24.0,England
543449,Ajay Lalcheta,LHB,Left Off Spin,spin bowler,6,24,21,114.29,1,24.0,Oman
300629,Angelo Perera,RHB,Right Medium,pace bowler,4,24,19,126.32,1,24.0,Sri Lanka
1071499,Ethan-John Cunningham,RHB,Right Fast,pace bowler,2,24,17,141.18,1,24.0,South Africa
1195143,Tim Tector,RHB,Right Medium,pace bowler,2,24,18,133.33,1,24.0,Ireland
1278203,Liam McCarthy,RHB,Right Wrist Spin,spin bowler,2,24,11,218.18,1,24.0,Ireland
629075,Minod Bhanuka,LHB,Left Wrist Spin,spin bowler,2,24,15,160.0,1,24.0,Sri Lanka
1276700,Shoaib Khan,RHB,Left Off Spin,spin bowler,6,24,21,114.29,1,24.0,Oman
494581,Rahkeem Cornwall,RHB,Left Fast,pace bowler,19,168,114,147.37,7,24.0,West Indies
9062,Ian Bell,RHB,Right Off Spin,spin bowler,26,144,116,124.14,6,24.0,England
530011,Travis Head,LHB,Left Wrist Spin,spin bowler,14,96,74,129.73,4,24.0,Australia
1286510,Bruno Toube,RHB,Right Medium,pace bowler,11,96,97,98.97,4,24.0,Cameroon
964521,Sohail Ahmed,RHB,Right Fast,pace bowler,8,48,40,120.0,2,24.0,Bahrain
474760,Chundangapoyil Rizwan,RHB,Left Off Spin,spin bowler,8,48,43,111.63,2,24.0,United Arab Emirates
574638,Malan Kruger,RHB,Left Off Spin,spin bowler,5,48,33,145.45,2,24.0,
793441,Aamer Jamal,RHB,Right Wrist Spin,spin bowler,5,48,33,145.45,2,24.0,Pakistan
1188640,Walid Ghauri,LHB,Right Medium,pace bowler,4,48,41,117.07,2,24.0,Norway
233802,Ashan Priyanjan,RHB,Right Wrist Spin,spin bowler,10,48,41,117.07,2,24.0,Sri Lanka
826869,Shivam Chaudhary,RHB,Right Medium,pace bowler,6,48,45,106.67,2,24.0,India
1397994,Mohammad Ahnaff,RHB,Right Off Spin,spin bowler,3,48,32,150.0,2,24.0,Qatar
333782,Timm van der Gugten,RHB,Right Medium,pace bowler,6,48,30,160.0,2,24.0,Netherlands
474760,Chundangapoyil Rizwan,RHB,Right Off Spin,spin bowler,8,48,46,104.35,2,24.0,United Arab Emirates
450101,Raymon Reifer,LHB,Left Fast,pace bowler,9,48,40,120.0,2,24.0,West Indies
625956,Leo Carter,LHB,Left Wrist Spin,spin bowler,7,48,40,120.0,2,24.0,New Zealand
1313740,Saran Aslam,RHB,Right Medium,pace bowler,5,48,24,200.0,2,24.0,Denmark
604593,Vishnu Solanki,RHB,Right Wrist Spin,spin bowler,7,48,53,90.57,2,24.0,India
370034,Ben Stevens,LHB,Left Off Spin,spin bowler,9,48,51,94.12,2,24.0,Jersey
882319,Harry Swindells,RHB,Left Off Spin,spin bowler,6,48,41,117.07,2,24.0,England
1198946,Ramesh Satheesan,RHB,Right Wrist Spin,spin bowler,6,48,35,137.14,2,24.0,Romania
1155531,Samuel Mba,RHB,Right Medium,pace bowler,3,48,77,62.34,2,24.0,Nigeria
1081730,Matthew Gilkes,LHB,Right Off Spin,spin bowler,10,48,39,123.08,2,24.0,Australia
519070,Gerhard Erasmus,RHB,Mixed,mixture/unknown,5,48,23,208.7,2,24.0,Namibia
1236048,Vasu Saini,RHB,Right Wrist Spin,spin bowler,7,48,31,154.84,2,24.0,Romania
596664,Zane Green,LHB,Right Wrist Spin,spin bowler,10,48,41,117.07,2,24.0,Namibia
279506,Gulraiz Sadaf,RHB,Right Fast,pace bowler,6,48,54,88.89,2,24.0,Pakistan
1005257,Simi Singh,RHB,Right Medium,pace bowler,13,96,53,181.13,4,24.0,Ireland
51784,Rayad Emrit,RHB,Left Off Spin,spin bowler,14,48,41,117.07,2,24.0,West Indies
901157,Arjun Nair,RHB,Right Fast,pace bowler,19,144,118,122.03,6,24.0,Australia
1161038,Alishan Sharafu,RHB,Left Fast,pace bowler,14,96,75,128.0,4,24.0,United Arab Emirates
37737,Brendon McCullum,RHB,Right Off Spin,spin bowler,61,528,375,140.8,22,24.0,New Zealand
697183,Tony de Zorzi,LHB,Left Fast,pace bowler,15,120,81,148.15,5,24.0,South Africa
707113,Tom Bruce,RHB,Right Fast,pace bowler,71,696,508,137.01,29,24.0,New Zealand
448074,Martin Coetzee,RHB,Right Medium,pace bowler,12,168,111,151.35,7,24.0,Hong Kong
1058514,Aasif Sheikh,RHB,Right Off Spin,spin bowler,13,120,88,136.36,5,24.0,Nepal
34102,Rohit Sharma,RHB,Left Medium,pace bowler,18,120,97,123.71,5,24.0,India
398439,Karun Nair,RHB,Left Fast,pace bowler,19,96,86,111.63,4,24.0,India
35582,Robin Uthappa,RHB,Right Medium,pace bowler,49,479,364,131.59,20,23.95,India
585083,Zeeshan Maqsood,LHB,Right Fast,pace bowler,45,455,332,137.05,19,23.95,Oman
33141,Ambati Rayudu,RHB,Left Fast,pace bowler,45,287,208,137.98,12,23.92,India
1096123,Luke Hollman,LHB,Right Fast,pace bowler,33,311,224,138.84,13,23.92,England
276843,Aubrey Swanepoel,RHB,Right Fast,pace bowler,19,239,164,145.73,10,23.9,South Africa
331375,Hamish Rutherford,LHB,Right Medium,pace bowler,30,239,165,144.85,10,23.9,New Zealand
605661,Ryan Rickelton,LHB,Left Fast,pace bowler,27,239,157,152.23,10,23.9,South Africa
1156688,Manpreet Singh,RHB,Left Off Spin,spin bowler,25,215,173,124.28,9,23.89,Singapore
629063,Mehidy Hasan Miraz,RHB,Left Off Spin,spin bowler,39,215,204,105.39,9,23.89,Bangladesh
928109,Kenneth Waiswa,RHB,Right Medium,pace bowler,25,191,130,146.92,8,23.88,Uganda
1029993,Scott Steel,RHB,Right Fast,pace bowler,31,382,289,132.18,16,23.88,England
41028,Kamran Akmal,RHB,Right Medium,pace bowler,36,334,247,135.22,14,23.86,Pakistan
437927,Stephan Baard,RHB,Right Off Spin,spin bowler,25,167,159,105.03,7,23.86,Namibia
45955,Heino Kuhn,RHB,Right Medium,pace bowler,25,167,135,123.7,7,23.86,South Africa
502714,Mitchell Santner,LHB,Right Medium,pace bowler,32,167,113,147.79,7,23.86,New Zealand
420427,Sese Bau,LHB,Right Off Spin,spin bowler,23,143,135,105.93,6,23.83,Papua New Guinea
669365,Phil Salt,RHB,Left Off Spin,spin bowler,88,715,497,143.86,30,23.83,England
304735,Dilshan Munaweera,RHB,Right Fast,pace bowler,32,286,229,124.89,12,23.83,Sri Lanka
571707,Tyrone Kane,RHB,Right Fast,pace bowler,12,143,89,160.67,6,23.83,Ireland
902907,Tom Lammonby,LHB,Right Fast,pace bowler,36,429,244,175.82,18,23.83,England
922943,Shadab Khan,RHB,Right Medium,pace bowler,35,262,173,151.45,11,23.82,Pakistan
300617,Rony Talukdar,RHB,Right Off Spin,spin bowler,38,238,185,128.65,10,23.8,Bangladesh
494581,Rahkeem Cornwall,RHB,Right Off Spin,spin bowler,19,119,77,154.55,5,23.8,West Indies
381329,Beau Webster,RHB,Left Fast,pace bowler,22,119,86,138.37,5,23.8,Australia
234675,Ravindra Jadeja,LHB,Right Wrist Spin,spin bowler,55,238,254,93.7,10,23.8,India
36581,Neil Broom,RHB,Left Fast,pace bowler,17,119,99,120.2,5,23.8,New Zealand
520138,Joost Mees,RHB,Right Fast,pace bowler,16,214,175,122.29,9,23.78,Luxembourg
417514,Ben Cox,RHB,Right Off Spin,spin bowler,45,214,188,113.83,9,23.78,England
429809,Ravija Sandaruwan,RHB,Right Medium,pace bowler,34,428,322,132.92,18,23.78,Kuwait
321757,Rudi Second,RHB,Right Fast,pace bowler,20,190,183,103.83,8,23.75,South Africa
348056,Kyle Mayers,LHB,Right Off Spin,spin bowler,57,475,430,110.47,20,23.75,West Indies
562263,Robert O'Donnell,RHB,Left Fast,pace bowler,19,95,66,143.94,4,23.75,New Zealand
1156622,Yasir Ali,RHB,Right Fast,pace bowler,13,95,97,97.94,4,23.75,Spain
1127317,Scott Edwards,RHB,Right Wrist Spin,spin bowler,20,95,74,128.38,4,23.75,Netherlands
520138,Joost Mees,RHB,Right Off Spin,spin bowler,10,95,66,143.94,4,23.75,Luxembourg
318339,Samiullah Shinwari,RHB,Right Wrist Spin,spin bowler,18,95,88,107.95,4,23.75,Afghanistan
498582,Jason Smith,RHB,Right Off Spin,spin bowler,17,95,88,107.95,4,23.75,South Africa
297484,Ernest Kemm,LHB,Right Medium,pace bowler,7,95,72,131.94,4,23.75,South Africa
355269,James Neesham,LHB,Left Fast,pace bowler,67,332,248,133.87,14,23.71,New Zealand
1163453,William O'Donnell,RHB,Right Fast,pace bowler,16,166,134,123.88,7,23.71,New Zealand
922943,Shadab Khan,RHB,Right Wrist Spin,spin bowler,69,450,313,143.77,19,23.68,Pakistan
821749,Saif Hassan,RHB,Left Fast,pace bowler,9,71,58,122.41,3,23.67,Bangladesh
595406,Shane Dadswell,RHB,Right Off Spin,spin bowler,9,71,43,165.12,3,23.67,South Africa
1142981,Azyan Farhath,RHB,Right Fast,pace bowler,12,71,82,86.59,3,23.67,Maldives
1151278,Yashasvi Jaiswal,LHB,Left Off Spin,spin bowler,22,142,107,132.71,6,23.67,India
46248,Albie Morkel,LHB,Right Fast,pace bowler,17,213,137,155.47,9,23.67,South Africa
531312,Simon Ssesazi,LHB,Right Wrist Spin,spin bowler,18,142,107,132.71,6,23.67,Uganda
887207,Ollie Pope,RHB,Right Off Spin,spin bowler,16,71,62,114.52,3,23.67,England
290630,Manish Pandey,RHB,Left Medium,pace bowler,15,71,70,101.43,3,23.67,India
19264,Liam Plunkett,RHB,Left Fast,pace bowler,14,71,44,161.36,3,23.67,United States of America
11995,Wes Durston,RHB,Right Fast,pace bowler,21,355,252,140.87,15,23.67,England
1203195,Pedro Baron,RHB,Left Off Spin,spin bowler,8,71,69,102.9,3,23.67,Argentina
1072470,Shaheen Shah Afridi,LHB,Right Medium,pace bowler,8,71,42,169.05,3,23.67,Pakistan
1089929,Ayo Mene-Ejegi,RHB,Right Fast,pace bowler,5,71,36,197.22,3,23.67,Serbia
37095,Daniel Flynn,LHB,Left Off Spin,spin bowler,8,71,42,169.05,3,23.67,New Zealand
1402600,Pratik Athavale,RHB,Right Medium,pace bowler,9,71,58,122.41,3,23.67,Oman
437927,Stephan Baard,RHB,Left Fast,pace bowler,14,71,71,100.0,3,23.67,Namibia
457234,Keron Cottoy,LHB,Right Fast,pace bowler,7,71,50,142.0,3,23.67,West Indies
232361,Kieran Noema-Barnett,LHB,Right Medium,pace bowler,14,71,53,133.96,3,23.67,New Zealand
301648,Jordan Clark,RHB,Right Wrist Spin,spin bowler,20,71,72,98.61,3,23.67,England
642519,Shreyas Iyer,RHB,Right Wrist Spin,spin bowler,81,615,480,128.12,26,23.65,India
547749,Will Young,RHB,Left Fast,pace bowler,30,189,154,122.73,8,23.62,New Zealand
398778,Rory Burns,LHB,Right Fast,pace bowler,35,307,248,123.79,13,23.62,England
267455,Rakep Patel,RHB,Right Fast,pace bowler,21,189,123,153.66,8,23.62,Kenya
47711,Morne van Wyk,RHB,Right Medium,pace bowler,13,118,90,131.11,5,23.6,South Africa
721867,Jitesh Sharma,RHB,Left Off Spin,spin bowler,18,118,77,153.25,5,23.6,India
342619,Bhanuka Rajapaksa,LHB,Left Off Spin,spin bowler,28,118,92,128.26,5,23.6,Sri Lanka
1058514,Aasif Sheikh,RHB,Left Off Spin,spin bowler,21,236,208,113.46,10,23.6,Nepal
643197,Max O'Dowd,RHB,Left Off Spin,spin bowler,53,472,386,122.28,20,23.6,Netherlands
227758,Imad Wasim,LHB,Right Wrist Spin,spin bowler,61,283,290,97.59,12,23.58,Pakistan
372116,Temba Bavuma,RHB,Right Wrist Spin,spin bowler,19,165,113,146.02,7,23.57,South Africa
495964,Ryan Burl,LHB,Right Fast,pace bowler,64,495,418,118.42,21,23.57,Zimbabwe
571911,Joe Clarke,RHB,Right Fast,pace bowler,149,2027,1401,144.68,86,23.57,England
429886,Wihan Lubbe,LHB,Left Fast,pace bowler,31,212,153,138.56,9,23.56,South Africa
1161024,Prabhsimran Singh,RHB,Right Medium,pace bowler,31,259,173,149.71,11,23.55,India
230371,Ben Cutting,RHB,Right Fast,pace bowler,118,1318,789,167.05,56,23.54,Australia
18632,Samit Patel,RHB,Right Wrist Spin,spin bowler,70,447,407,109.83,19,23.53,England
